Timestamp,Lead_Ret,Ret
2016-02-26 15:10:00,-7.305444874802256e-4,1.2366174802064383e-4
2016-02-26 15:15:02,1.0311404412158054e-6,-7.305444874802256e-4
2016-02-26 15:20:00,2.051967362377118e-4,1.0311404412158054e-6
2016-02-26 15:25:00,-6.185567010309513e-4,2.051967362377118e-4
2016-02-26 15:30:00,0.0011347225087683045,-6.185567010309513e-4
2016-02-26 15:35:00,-7.212776919113157e-4,0.0011347225087683045
2016-02-26 15:40:00,2.4747370591816937e-5,-7.212776919113157e-4
2016-02-26 15:45:00,7.83647342197811e-5,2.4747370591816937e-5
2016-02-26 15:50:00,1.0310341272301388e-4,7.83647342197811e-5
2016-02-26 15:55:00,-9.27835051546427e-4,1.0310341272301388e-4
2016-02-26 16:00:00,-6.191311526158526e-4,-9.27835051546427e-4
2016-02-29 09:30:00,0.0032008260196179895,-6.191311526158526e-4
2016-02-29 09:35:00,0.0037052284890901547,0.0032008260196179895
2016-02-29 09:40:00,-9.228876127972642e-4,0.0037052284890901547
2016-02-29 09:45:00,-6.158267474084191e-4,-9.228876127972642e-4
2016-02-29 09:50:00,0.0013351134846461483,-6.158267474084191e-4
2016-02-29 09:55:00,7.17948717948648e-4,0.0013351134846461483
2016-02-29 10:00:00,-0.00252639130880391,7.17948717948648e-4
2016-02-29 10:05:01,0.0015052890617374343,-0.00252639130880391
2016-02-29 10:10:00,3.0778701138813107e-4,0.0015052890617374343
2016-02-29 10:15:00,0.0020523076923077556,3.0778701138813107e-4
2016-02-29 10:20:00,3.572156016216285e-4,0.0020523076923077556
2016-02-29 10:25:00,-6.650636926382333e-4,3.572156016216285e-4
2016-02-29 10:30:00,-8.190846728780412e-4,-6.650636926382333e-4
2016-02-29 10:35:00,7.070396557024553e-4,-8.190846728780412e-4
2016-02-29 10:40:00,0.001546196459107673,7.070396557024553e-4
2016-02-29 10:45:00,3.0671710459054426e-4,0.001546196459107673
2016-02-29 10:50:01,9.086263286998703e-4,3.0671710459054426e-4
2016-02-29 10:55:00,-6.045202182400103e-4,9.086263286998703e-4
2016-02-29 11:00:00,-9.165247262430911e-4,-6.045202182400103e-4
2016-02-29 11:05:00,0.0011259971364287456,-9.165247262430911e-4
2016-02-29 11:10:00,9.183768327951456e-4,0.0011259971364287456
2016-02-29 11:15:00,0.0017350479689732772,9.183768327951456e-4
2016-02-29 11:20:00,-3.056546102903834e-4,0.0017350479689732772
2016-02-29 11:25:00,-0.001528740317978044,-3.056546102903834e-4
2016-02-29 11:30:00,7.145044401348106e-4,-0.001528740317978044
2016-02-29 11:35:00,9.179926560586413e-4,7.145044401348106e-4
2016-02-29 11:40:00,-0.0011882197085497927,9.179926560586413e-4
2016-02-29 11:45:00,1.6936459708567235e-4,-0.0011882197085497927
2016-02-29 11:50:01,6.120575334081635e-4,1.6936459708567235e-4
2016-02-29 11:55:00,-0.0010194719135488686,6.120575334081635e-4
2016-02-29 12:00:00,-8.164098377385273e-4,-0.0010194719135488686
2016-02-29 12:05:00,-8.170769073638883e-4,-8.164098377385273e-4
2016-02-29 12:10:00,0.0014310538689563587,-8.170769073638883e-4
2016-02-29 12:15:00,6.124323772583677e-4,0.0014310538689563587
2016-02-29 12:20:01,-0.0023462205447312453,6.124323772583677e-4
2016-02-29 12:25:00,3.3537832310847465e-4,-0.0023462205447312453
2016-02-29 12:30:00,-4.374810901865195e-4,3.3537832310847465e-4
2016-02-29 12:35:01,-0.0013293792821352864,-4.374810901865195e-4
2016-02-29 12:40:01,9.215646119189372e-4,-0.0013293792821352864
2016-02-29 12:45:00,9.207161125320042e-4,9.215646119189372e-4
2016-02-29 12:50:01,5.110384300899137e-4,9.207161125320042e-4
2016-02-29 12:55:01,0,5.110384300899137e-4
2016-02-29 13:00:00,4.0862192256620953e-4,0
2016-02-29 13:05:00,-2.042275094456268e-4,4.0862192256620953e-4
2016-02-29 13:10:00,-0.0013277499744663002,-2.042275094456268e-4
2016-02-29 13:15:00,7.475966455307488e-4,-0.0013277499744663002
2016-02-29 13:20:00,1.7270786515712633e-4,7.475966455307488e-4
2016-02-29 13:25:03,-0.001430468989475841,1.7270786515712633e-4
2016-02-29 13:30:00,-0.0015348408881613188,-0.001430468989475841
2016-02-29 13:35:00,0.0011272801803648232,-0.0015348408881613188
2016-02-29 13:40:00,-2.815027126625388e-4,0.0011272801803648232
2016-02-29 13:45:02,5.87738384743389e-4,-2.815027126625388e-4
2016-02-29 13:50:00,-3.571432226188655e-4,5.87738384743389e-4
2016-02-29 13:55:02,1.535547934688086e-4,-3.571432226188655e-4
2016-02-29 14:00:00,-7.164790174002803e-4,1.535547934688086e-4
2016-02-29 14:05:00,-0.0010242753252073576,-7.164790174002803e-4
2016-02-29 14:10:00,-4.101302163437532e-4,-0.0010242753252073576
2016-02-29 14:15:03,-0.0014360447225356505,-4.101302163437532e-4
2016-02-29 14:20:00,-5.125834617359409e-4,-0.0014360447225356505
2016-02-29 14:25:00,0.0016947567371462407,-5.125834617359409e-4
2016-02-29 14:30:00,-4.1861180936751024e-4,0.0016947567371462407
2016-02-29 14:35:00,0.0013928777449545384,-4.1861180936751024e-4
2016-02-29 14:40:02,-0.0025615032405731934,0.0013928777449545384
2016-02-29 14:45:00,4.110574452778958e-4,-0.0025615032405731934
2016-02-29 14:50:02,1.0169491525425575e-4,4.110574452778958e-4
2016-02-29 14:55:01,-1.0168457445007438e-4,1.0169491525425575e-4
2016-02-29 15:00:00,-0.0013353877760656956,-1.0168457445007438e-4
2016-02-29 15:05:00,-9.77165192347242e-4,-0.0013353877760656956
2016-02-29 15:10:00,5.148005148000466e-5,-9.77165192347242e-4
2016-02-29 15:15:00,-6.177288170493388e-4,5.148005148000466e-5
2016-02-29 15:20:00,0.001133202843309093,-6.177288170493388e-4
2016-02-29 15:25:00,7.203128215681536e-4,0.001133202843309093
2016-02-29 15:30:00,-4.0102827763497664e-4,7.203128215681536e-4
2016-02-29 15:35:00,0.0013270103177624435,-4.0102827763497664e-4
2016-02-29 15:40:00,-4.633244298336246e-4,0.0013270103177624435
2016-02-29 15:45:01,-4.614835926651694e-4,-4.633244298336246e-4
2016-02-29 15:50:00,-0.0026735218508997954,-4.614835926651694e-4
2016-02-29 15:55:00,-0.00350448499845345,-0.0026735218508997954
2016-02-29 16:00:00,0.010759430150615498,-0.00350448499845345
2016-03-01 09:30:00,0.0021496570785137473,0.010759430150615498
2016-03-01 09:35:00,-0.0019795709908070496,0.0021496570785137473
2016-03-01 09:40:00,-6.345554325101842e-5,-0.0019795709908070496
2016-03-01 09:45:00,0.0013306038894574765,-6.345554325101842e-5
2016-03-01 09:50:00,-2.4532352039252696e-4,0.0013306038894574765
2016-03-01 09:55:00,0.00157454552890412,-2.4532352039252696e-4
2016-03-01 10:00:00,0.0025622703144140956,0.00157454552890412
2016-03-01 10:05:00,1.425502234983433e-4,0.0025622703144140956
2016-03-01 10:10:00,-0.0013743955204885815,1.425502234983433e-4
2016-03-01 10:15:00,-7.136303394842226e-4,-0.0013743955204885815
2016-03-01 10:20:00,0.005203019791879261,-7.136303394842226e-4
2016-03-01 10:25:00,4.0596772556573675e-4,0.005203019791879261
2016-03-01 10:30:00,8.105914578473084e-4,4.0596772556573675e-4
2016-03-01 10:35:00,7.105937258932497e-4,8.105914578473084e-4
2016-03-01 10:40:00,0,7.105937258932497e-4
2016-03-01 10:45:00,-6.077795786061819e-4,0
2016-03-01 10:50:00,2.8481654165831257e-4,-6.077795786061819e-4
2016-03-01 10:55:00,2.2191125373766481e-4,2.8481654165831257e-4
2016-03-01 11:00:00,6.078411508459354e-4,2.2191125373766481e-4
2016-03-01 11:05:00,4.049812696163436e-4,6.078411508459354e-4
2016-03-01 11:10:00,0.0017710758020442986,4.049812696163436e-4
2016-03-01 11:15:00,2.020508157801285e-4,0.0017710758020442986
2016-03-01 11:20:00,0.001944346245139232,2.020508157801285e-4
2016-03-01 11:25:00,8.568764333777943e-4,0.001944346245139232
2016-03-01 11:30:00,0.0010827688666180013,8.568764333777943e-4
2016-03-01 11:35:00,0.0010051313009357603,0.0010827688666180013
2016-03-01 11:40:00,0.0013076704268473358,0.0010051313009357603
2016-03-01 11:45:00,0.0018962055812084884,0.0013076704268473358
2016-03-01 11:50:00,6.121698565960588e-4,0.0018962055812084884
2016-03-01 11:55:00,3.5045559226991676e-4,6.121698565960588e-4
2016-03-01 12:00:00,0.002051949351884273,3.5045559226991676e-4
2016-03-01 12:05:00,-0.0015732694036559671,0.002051949351884273
2016-03-01 12:10:00,-0.0011255346289487222,-0.0015732694036559671
2016-03-01 12:15:00,5.608974358974097e-4,-0.0011255346289487222
2016-03-01 12:20:00,-0.0015426043084808168,5.608974358974097e-4
2016-03-01 12:25:01,0.0016452463809091746,-0.0015426043084808168
2016-03-01 12:30:00,7.406962544791911e-4,0.0016452463809091746
2016-03-01 12:35:00,-0.0010502100420084414,7.406962544791911e-4
2016-03-01 12:40:00,4.005006257822904e-4,-0.0010502100420084414
2016-03-01 12:45:00,-0.001351148476204825,4.005006257822904e-4
2016-03-01 12:50:00,0.003016636600521166,-0.001351148476204825
2016-03-01 12:55:00,0.001813531039857713,0.003016636600521166
2016-03-01 13:00:00,-0.0017204837302081978,0.001813531039857713
2016-03-01 13:05:00,0.001758417424318133,-0.0017204837302081978
2016-03-01 13:10:00,0.0010362435920451187,0.001758417424318133
2016-03-01 13:15:00,5.987850939375808e-4,0.0010362435920451187
2016-03-01 13:20:00,-5.974310465000724e-4,5.987850939375808e-4
2016-03-01 13:25:00,0.0016937331872073499,-5.974310465000724e-4
2016-03-01 13:30:00,-4.475830515217993e-4,0.0016937331872073499
2016-03-01 13:35:00,3.492711080153232e-4,-4.475830515217993e-4
2016-03-01 13:40:00,-5.978308984075973e-4,3.492711080153232e-4
2016-03-01 13:45:01,7.355429481436722e-4,-5.978308984075973e-4
2016-03-01 13:50:00,-0.0029231012522887376,7.355429481436722e-4
2016-03-01 13:55:00,9.975062344144754e-5,-0.0029231012522887376
2016-03-01 14:00:00,0.0021942948334330624,9.975062344144754e-5
2016-03-01 14:05:00,6.22014331210191e-4,0.0021942948334330624
2016-03-01 14:10:00,-0.0010194693786210434,6.22014331210191e-4
2016-03-01 14:15:00,7.974910394265394e-4,-0.0010194693786210434
2016-03-01 14:20:00,-0.0016921988736581543,7.974910394265394e-4
2016-03-01 14:25:00,0.0013951170901843606,-0.0016921988736581543
2016-03-01 14:30:00,-2.985371678774121e-4,0.0013951170901843606
2016-03-01 14:35:00,-0.0010949631694206594,-2.985371678774121e-4
2016-03-01 14:40:00,0.0010961634280019874,-0.0010949631694206594
2016-03-01 14:45:00,5.07664742185964e-4,0.0010961634280019874
2016-03-01 14:50:00,4.8750882987938233e-4,5.07664742185964e-4
2016-03-01 14:55:01,0.0011933174224344127,4.8750882987938233e-4
2016-03-01 15:00:00,5.462852602303596e-4,0.0011933174224344127
2016-03-01 15:05:00,-0.001042338809748389,5.462852602303596e-4
2016-03-01 15:10:00,-7.949915532147302e-4,-0.001042338809748389
2016-03-01 15:15:00,4.972650422675004e-4,-7.949915532147302e-4
2016-03-01 15:20:00,-0.0012922465208747064,4.972650422675004e-4
2016-03-01 15:25:00,-3.981287946649949e-4,-0.0012922465208747064
2016-03-01 15:30:00,-3.584586279000434e-4,-3.981287946649949e-4
2016-03-01 15:35:00,-8.337151622607668e-4,-3.584586279000434e-4
2016-03-01 15:40:00,9.939158790273639e-4,-8.337151622607668e-4
2016-03-01 15:45:00,-7.967333930883209e-4,9.939158790273639e-4
2016-03-01 15:50:00,0.0011960530250174877,-7.967333930883209e-4
2016-03-01 15:55:00,7.964161274265634e-4,0.0011960530250174877
2016-03-01 16:00:00,-1.9894558838153806e-4,7.964161274265634e-4
2016-03-02 09:30:00,0.003084270221868352,-1.9894558838153806e-4
2016-03-02 09:35:00,-0.005432453878198689,0.003084270221868352
2016-03-02 09:40:00,-1.226659805349653e-4,-0.005432453878198689
2016-03-02 09:45:00,0.0017953321364451685,-1.226659805349653e-4
2016-03-02 09:50:00,-0.0027130625248904198,0.0017953321364451685
2016-03-02 09:55:00,1.2479097511670792e-4,-0.0027130625248904198
2016-03-02 10:00:00,-0.0010980235575964628,1.2479097511670792e-4
2016-03-02 10:05:00,0.0012980913360648182,-0.0010980235575964628
2016-03-02 10:10:00,7.994019954111892e-4,0.0012980913360648182
2016-03-02 10:15:00,-0.0014090546469884432,7.994019954111892e-4
2016-03-02 10:20:00,-0.002183970832455368,-0.0014090546469884432
2016-03-02 10:25:00,4.003202562048843e-4,-0.002183970832455368
2016-03-02 10:30:00,1.0004001600645374e-4,4.003202562048843e-4
2016-03-02 10:35:00,-0.0012003601080324553,1.0004001600645374e-4
2016-03-02 10:40:00,-5.508262393589645e-4,-0.0012003601080324553
2016-03-02 10:45:00,0.0012555739265493837,-5.508262393589645e-4
2016-03-02 10:50:00,0.0026681264968179325,0.0012555739265493837
2016-03-02 10:55:00,0.0013285170017237672,0.0026681264968179325
2016-03-02 11:00:00,-5.980861244017949e-4,0.0013285170017237672
2016-03-02 11:05:00,-4.997007779772638e-4,-5.980861244017949e-4
2016-03-02 11:10:00,-5.977453325469735e-4,-4.997007779772638e-4
2016-03-02 11:15:01,-1.9970044932611313e-4,-5.977453325469735e-4
2016-03-02 11:20:00,-3.994806751222615e-4,-1.9970044932611313e-4
2016-03-02 11:25:00,-4.995504046357993e-4,-3.994806751222615e-4
2016-03-02 11:30:00,-0.001199520191923276,-4.995504046357993e-4
2016-03-02 11:35:00,7.005604483586187e-4,-0.001199520191923276
2016-03-02 11:40:00,0.0011001100110010944,7.005604483586187e-4
2016-03-02 11:45:00,-5.994005994004801e-4,0.0011001100110010944
2016-03-02 11:50:00,-1.9992003198730739e-4,-5.994005994004801e-4
2016-03-02 11:55:00,-8.798240351929001e-4,-1.9992003198730739e-4
2016-03-02 12:00:00,-0.001921306488412193,-8.798240351929001e-4
2016-03-02 12:05:00,0.0012031281331462257,-0.001921306488412193
2016-03-02 12:10:00,1.0014019627483593e-4,0.0012031281331462257
2016-03-02 12:15:00,2.993892059677362e-4,1.0014019627483593e-4
2016-03-02 12:20:01,-7.998006004010934e-4,2.993892059677362e-4
2016-03-02 12:25:00,6.762171909437955e-4,-7.998006004010934e-4
2016-03-02 12:30:01,3.243649105242953e-4,6.762171909437955e-4
2016-03-02 12:35:00,0.0016022834290266494,3.243649105242953e-4
2016-03-02 12:40:00,1.998401278976421e-4,0.0016022834290266494
2016-03-02 12:45:00,-4.715284715283664e-4,1.998401278976421e-4
2016-03-02 12:50:01,3.398205747364573e-5,-4.715284715283664e-4
2016-03-02 12:55:00,3.378101506953031e-4,3.398205747364573e-5
2016-03-02 13:00:01,-0.0010990108901988154,3.378101506953031e-4
2016-03-02 13:05:00,7.001400280055328e-4,-0.0010990108901988154
2016-03-02 13:10:01,9.525237381310227e-4,7.001400280055328e-4
2016-03-02 13:15:01,4.6931808082852655e-5,9.525237381310227e-4
2016-03-02 13:20:00,-0.0012611083374937644,4.6931808082852655e-5
2016-03-02 13:25:00,4.6289029499996514e-4,-0.0012611083374937644
2016-03-02 13:30:00,-5.61606875187267e-4,4.6289029499996514e-4
2016-03-02 13:35:00,1.5197902689421857e-4,-5.61606875187267e-4
2016-03-02 13:40:01,6.098231512861976e-4,1.5197902689421857e-4
2016-03-02 13:45:02,-9.991008092721667e-5,6.098231512861976e-4
2016-03-02 13:50:02,-1.3988808952833528e-4,-9.991008092721667e-5
2016-03-02 13:55:00,-0.00135910299202522,-1.3988808952833528e-4
2016-03-02 14:00:02,2.001400980686082e-4,-0.00135910299202522
2016-03-02 14:05:00,-0.0014007003501750933,2.001400980686082e-4
2016-03-02 14:10:00,5.22993688007205e-4,-0.0014007003501750933
2016-03-02 14:15:00,3.7852160276865795e-4,5.22993688007205e-4
2016-03-02 14:20:01,8.518518518518224e-4,3.7852160276865795e-4
2016-03-02 14:25:00,4.390654207476275e-4,8.518518518518224e-4
2016-03-02 14:30:00,5.108518529626934e-4,4.390654207476275e-4
2016-03-02 14:35:01,7.983605132288534e-4,5.108518529626934e-4
2016-03-02 14:40:01,0.0011082268370607449,7.983605132288534e-4
2016-03-02 14:45:00,5.475162310139871e-4,0.0011082268370607449
2016-03-02 14:50:00,-4.884082774245079e-5,5.475162310139871e-4
2016-03-02 14:55:00,3.887521057405875e-4,-4.884082774245079e-5
2016-03-02 15:00:00,-0.0019848545237146744,3.887521057405875e-4
2016-03-02 15:05:00,3.9137067595314853e-4,-0.0019848545237146744
2016-03-02 15:10:00,0.001986027944111757,3.9137067595314853e-4
2016-03-02 15:15:00,-0.0012848733553123526,0.001986027944111757
2016-03-02 15:20:00,0.0020943452677770814,-0.0012848733553123526
2016-03-02 15:25:00,-4.976114649681246e-4,0.0020943452677770814
2016-03-02 15:30:01,1.9914368216664364e-4,-4.976114649681246e-4
2016-03-02 15:35:00,-2.9865604778497894e-4,1.9914368216664364e-4
2016-03-02 15:40:00,4.979087831109058e-4,-2.9865604778497894e-4
2016-03-02 15:45:00,1.9906439733249746e-4,4.979087831109058e-4
2016-03-02 15:50:00,0.001592198228679578,1.9906439733249746e-4
2016-03-02 15:55:00,7.948335817188106e-4,0.001592198228679578
2016-03-02 16:00:00,-0.001588404646083697,7.948335817188106e-4
2016-03-03 09:30:00,-3.977329223425678e-4,-0.001588404646083697
2016-03-03 09:35:00,0.005371530886302517,-3.977329223425678e-4
2016-03-03 09:40:00,0.0016820025724745395,0.005371530886302517
2016-03-03 09:45:00,-5.926511260370216e-4,0.0016820025724745395
2016-03-03 09:50:00,0.002866179086775964,-5.926511260370216e-4
2016-03-03 09:55:00,-0.001971025918990863,0.002866179086775964
2016-03-03 10:00:00,0.00177742668114947,-0.001971025918990863
2016-03-03 10:05:00,8.871365204534589e-4,0.00177742668114947
2016-03-03 10:10:00,-0.003840850896198548,8.871365204534589e-4
2016-03-03 10:15:00,0.0018793870489372322,-0.003840850896198548
2016-03-03 10:20:00,2.9504608738295914e-4,0.0018793870489372322
2016-03-03 10:25:00,0.0011837821840780343,2.9504608738295914e-4
2016-03-03 10:30:00,-5.419253128386305e-4,0.0011837821840780343
2016-03-03 10:35:00,0.0013309015625769301,-5.419253128386305e-4
2016-03-03 10:40:00,-0.001969085359850238,0.0013309015625769301
2016-03-03 10:45:00,5.820262405050557e-4,-0.001969085359850238
2016-03-03 10:50:01,-1.7746403888434947e-4,5.820262405050557e-4
2016-03-03 10:55:01,-0.001525475540128836,-1.7746403888434947e-4
2016-03-03 11:00:01,8.592057975656421e-5,-0.001525475540128836
2016-03-03 11:05:00,2.468770058757289e-4,8.592057975656421e-5
2016-03-03 11:10:00,-0.0012242077204068459,2.468770058757289e-4
2016-03-03 11:15:01,-0.001838562362849108,-0.0012242077204068459
2016-03-03 11:20:00,-0.0013368983957219758,-0.001838562362849108
2016-03-03 11:25:00,1.4874312063067646e-4,-0.0013368983957219758
2016-03-03 11:30:00,-6.940313305571404e-4,1.4874312063067646e-4
2016-03-03 11:35:00,-8.929457287429647e-5,-6.940313305571404e-4
2016-03-03 11:40:01,-6.548853454520445e-4,-8.929457287429647e-5
2016-03-03 11:45:00,0.0013165864071885667,-6.548853454520445e-4
2016-03-03 11:50:01,-0.0014635945724042721,0.0013165864071885667
2016-03-03 11:55:00,0.0011916583912610758,-0.0014635945724042721
2016-03-03 12:00:00,-7.478674866096777e-4,0.0011916583912610758
2016-03-03 12:05:01,4.010140493881668e-4,-7.478674866096777e-4
2016-03-03 12:10:00,-0.0010408294885151626,4.010140493881668e-4
2016-03-03 12:15:00,-2.8903427787616107e-4,-0.0010408294885151626
2016-03-03 12:20:00,0.001977128890920091,-2.8903427787616107e-4
2016-03-03 12:25:01,-9.915716410510097e-4,0.001977128890920091
2016-03-03 12:30:00,3.8709677419356307e-4,-9.915716410510097e-4
2016-03-03 12:35:00,0.001785909176596579,3.8709677419356307e-4
2016-03-03 12:40:03,-1.9808059899569197e-4,0.001785909176596579
2016-03-03 12:45:00,-0.0011788130640224249,-1.9808059899569197e-4
2016-03-03 12:50:01,4.968759297828075e-4,-0.0011788130640224249
2016-03-03 12:55:00,9.813630240257292e-5,4.968759297828075e-4
2016-03-03 13:00:00,3.964714045000124e-4,9.813630240257292e-5
2016-03-03 13:05:00,2.972357079162481e-4,3.964714045000124e-4
2016-03-03 13:10:00,-2.87242472266208e-4,2.972357079162481e-4
2016-03-03 13:15:00,8.124362188031631e-5,-2.87242472266208e-4
2016-03-03 13:20:00,7.925563111240584e-6,8.124362188031631e-5
2016-03-03 13:25:00,-2.9720626114524605e-4,7.925563111240584e-6
2016-03-03 13:30:00,7.927856505797077e-4,-2.9720626114524605e-4
2016-03-03 13:35:00,0.0015338152292307362,7.927856505797077e-4
2016-03-03 13:40:00,2.481588295603119e-4,0.0015338152292307362
2016-03-03 13:45:00,7.413264801819002e-4,2.481588295603119e-4
2016-03-03 13:50:00,-4.4446639340216016e-4,7.413264801819002e-4
2016-03-03 13:55:00,8.893280632411404e-4,-4.4446639340216016e-4
2016-03-03 14:00:00,-2.951920229046503e-4,8.893280632411404e-4
2016-03-03 14:05:00,-3.466320890459313e-4,-2.951920229046503e-4
2016-03-03 14:10:00,-7.419115831068605e-4,-3.466320890459313e-4
2016-03-03 14:15:05,-1.9673771303784692e-4,-7.419115831068605e-4
2016-03-03 14:20:00,0.0012360328290319392,-1.9673771303784692e-4
2016-03-03 14:25:00,2.567774430893335e-4,0.0012360328290319392
2016-03-03 14:30:00,-7.997551366989176e-4,2.567774430893335e-4
2016-03-03 14:35:00,0.0010968379446640731,-7.997551366989176e-4
2016-03-03 14:40:00,1.875413331226742e-4,0.0010968379446640731
2016-03-03 14:45:00,4.924504095530252e-4,1.875413331226742e-4
2016-03-03 14:50:01,4.93194410331803e-4,4.924504095530252e-4
2016-03-03 14:55:00,9.957616048122126e-5,4.93194410331803e-4
2016-03-03 15:00:00,-2.9574132492114687e-4,9.957616048122126e-5
2016-03-03 15:05:00,-1.9721920915093208e-4,-2.9574132492114687e-4
2016-03-03 15:10:00,4.931452805996366e-4,-1.9721920915093208e-4
2016-03-03 15:15:00,-0.0010843848580441584,4.931452805996366e-4
2016-03-03 15:20:00,0.0011349057534786823,-0.0010843848580441584
2016-03-03 15:25:00,3.4501453989857364e-4,0.0011349057534786823
2016-03-03 15:30:00,0.0013194718171067896,3.4501453989857364e-4
2016-03-03 15:35:01,-6.288509741285773e-4,0.0013194718171067896
2016-03-03 15:40:00,3.9389463318568443e-4,-6.288509741285773e-4
2016-03-03 15:45:00,-9.843488532336698e-4,3.9389463318568443e-4
2016-03-03 15:50:00,-0.0015765100009852851,-9.843488532336698e-4
2016-03-03 15:55:00,0.0016776867660120568,-0.0015765100009852851
2016-03-03 16:00:00,0.008571428571428617,0.0016776867660120568
2016-03-04 09:30:00,-0.004981928299306487,0.008571428571428617
2016-03-04 09:35:00,-0.003534262713528367,-0.004981928299306487
2016-03-04 09:40:00,0.002167487684729053,-0.003534262713528367
2016-03-04 09:45:00,0.0035391270153362115,0.002167487684729053
2016-03-04 09:50:00,-0.005485893416927922,0.0035391270153362115
2016-03-04 09:55:00,0.002758077226162344,-0.005485893416927922
2016-03-04 10:00:00,-0.0023575638506875725,0.002758077226162344
2016-03-04 10:05:01,0.0017723513194170205,-0.0023575638506875725
2016-03-04 10:10:00,7.863180656575417e-4,0.0017723513194170205
2016-03-04 10:15:01,-0.0013749754468668864,7.863180656575417e-4
2016-03-04 10:20:00,-9.83477576711754e-5,-0.0013749754468668864
2016-03-04 10:25:00,0.0028523654962131608,-9.83477576711754e-5
2016-03-04 10:30:00,-6.865437426441073e-4,0.0028523654962131608
2016-03-04 10:35:00,0.0016095789576994943,-6.865437426441073e-4
2016-03-04 10:40:00,0.002690732357379352,0.0016095789576994943
2016-03-04 10:45:00,0.0029444358664147846,0.002690732357379352
2016-03-04 10:50:00,-0.0011673011471317043,0.0029444358664147846
2016-03-04 10:55:00,6.818840289884028e-4,-0.0011673011471317043
2016-03-04 11:00:00,0.0016162994735816377,6.818840289884028e-4
2016-03-04 11:05:00,0.0017918007354071972,0.0016162994735816377
2016-03-04 11:10:00,9.725065311439886e-4,0.0017918007354071972
2016-03-04 11:15:00,3.397068814907948e-4,9.725065311439886e-4
2016-03-04 11:20:00,-0.0012128268568379179,3.397068814907948e-4
2016-03-04 11:25:00,-2.914319020788919e-4,-0.0012128268568379179
2016-03-04 11:30:00,-0.0012632397240306622,-2.914319020788919e-4
2016-03-04 11:35:00,-5.837711617046339e-4,-0.0012632397240306622
2016-03-04 11:40:00,-6.814641744547623e-4,-5.837711617046339e-4
2016-03-04 11:45:01,8.767657087188427e-4,-6.814641744547623e-4
2016-03-04 11:50:01,0.001430796184543562,8.767657087188427e-4
2016-03-04 11:55:00,7.095162654173345e-4,0.001430796184543562
2016-03-04 12:00:00,3.8850038850044927e-4,7.095162654173345e-4
2016-03-04 12:05:00,-9.417475728150638e-5,3.8850038850044927e-4
2016-03-04 12:10:00,-0.0015749055979058081,-9.417475728150638e-5
2016-03-04 12:15:01,-3.0147401342662495e-5,-0.0015749055979058081
2016-03-04 12:20:00,4.862630683195188e-5,-3.0147401342662495e-5
2016-03-04 12:25:01,4.86239424292494e-4,4.862630683195188e-5
2016-03-04 12:30:00,0.002381415241057587,4.86239424292494e-4
2016-03-04 12:35:00,9.309090909091262e-4,0.002381415241057587
2016-03-04 12:40:00,-8.816035496653605e-4,9.309090909091262e-4
2016-03-04 12:45:00,-1.9392999127311182e-4,-8.816035496653605e-4
2016-03-04 12:50:00,0.002201532344098573,-1.9392999127311182e-4
2016-03-04 12:55:01,5.128850266603179e-4,0.002201532344098573
2016-03-04 13:00:00,-0.0011596866234645637,5.128850266603179e-4
2016-03-04 13:05:01,-8.124326402317792e-4,-0.0011596866234645637
2016-03-04 13:10:00,7.636680098695474e-4,-8.124326402317792e-4
2016-03-04 13:15:00,-4.8419115866900233e-5,7.636680098695474e-4
2016-03-04 13:20:00,6.779004454773695e-4,-4.8419115866900233e-5
2016-03-04 13:25:00,4.838865769863269e-4,6.779004454773695e-4
2016-03-04 13:30:01,-2.901915264074399e-4,4.838865769863269e-4
2016-03-04 13:35:00,0.0015491049830672465,-2.901915264074399e-4
2016-03-04 13:40:00,0.001554437682892899,0.0015491049830672465
2016-03-04 13:45:00,-8.777768131879521e-4,0.001554437682892899
2016-03-04 13:50:01,4.8271867155777684e-5,-8.777768131879521e-4
2016-03-04 13:55:02,-4.836607616933e-4,4.8271867155777684e-5
2016-03-04 14:00:00,2.4146447236637777e-4,-4.836607616933e-4
2016-03-04 14:05:02,-6.74971683054967e-4,2.4146447236637777e-4
2016-03-04 14:10:01,-0.002151898734177109,-6.74971683054967e-4
2016-03-04 14:15:00,-6.517067842386024e-4,-0.002151898734177109
2016-03-04 14:20:00,-1.9379844961236453e-4,-6.517067842386024e-4
2016-03-04 14:25:00,-0.001560379918588887,-1.9379844961236453e-4
2016-03-04 14:30:00,2.0384589250527373e-4,-0.001560379918588887
2016-03-04 14:35:00,-0.0015770574534162316,2.0384589250527373e-4
2016-03-04 14:40:00,-0.0011421350635463792,-0.0015770574534162316
2016-03-04 14:45:00,0.0012650836901517658,-0.0011421350635463792
2016-03-04 14:50:00,-0.0027446787831664453,0.0012650836901517658
2016-03-04 14:55:00,0.001290352761393794,-0.0027446787831664453
2016-03-04 15:00:00,-0.001459996106676966,0.001290352761393794
2016-03-04 15:05:00,0.002378399454137828,-0.001459996106676966
2016-03-04 15:10:00,-2.820078962210588e-4,0.002378399454137828
2016-03-04 15:15:01,0.0027722387043431405,-2.820078962210588e-4
2016-03-04 15:20:00,-5.820157144243114e-4,0.0027722387043431405
2016-03-04 15:25:00,-9.696204988838708e-4,-5.820157144243114e-4
