Date,Lag_Ret,Ret
2015-09-23 11:45:00,5.174912141980111e-4,-0.0020683600113954254
2015-09-23 11:50:00,-9.057854425529624e-4,5.174912141980111e-4
2015-09-23 11:55:00,8.023086212686051e-4,-9.057854425529624e-4
2015-09-23 12:00:00,-0.0013202689052958527,8.023086212686051e-4
2015-09-23 12:05:01,2.5904386909386177e-5,-0.0013202689052958527
2015-09-23 12:10:00,6.21504059781687e-4,2.5904386909386177e-5
2015-09-23 12:15:00,-5.177725426375984e-5,6.21504059781687e-4
2015-09-23 12:20:00,-6.215362503914918e-4,-5.177725426375984e-5
2015-09-23 12:25:00,7.768599712245331e-4,-6.215362503914918e-4
2015-09-23 12:30:00,4.1407868086475354e-4,7.768599712245331e-4
2015-09-23 12:35:00,-7.247502517372581e-4,4.1407868086475354e-4
2015-09-23 12:40:01,4.142073166812509e-4,-7.247502517372581e-4
2015-09-23 12:45:00,-3.6242201851567656e-4,4.142073166812509e-4
2015-09-23 12:50:00,0.0012420433206717114,-3.6242201851567656e-4
2015-09-23 12:55:00,-1.0344470889526341e-4,0.0012420433206717114
2015-09-23 13:00:00,1.0344470889525086e-4,-1.0344470889526341e-4
2015-09-23 13:05:00,0.0011940114772092227,1.0344470889525086e-4
2015-09-23 13:10:00,-2.1130338879575696e-4,0.0011940114772092227
2015-09-23 13:15:00,1.0281578339826382e-4,-2.1130338879575696e-4
2015-09-23 13:20:01,-8.786665509107383e-4,1.0281578339826382e-4
2015-09-23 13:25:00,-0.0011905320745290485,-8.786665509107383e-4
2015-09-23 13:30:00,0.001035393095549726,-0.0011905320745290485
2015-09-23 13:35:00,1.034286601738949e-4,0.001035393095549726
2015-09-23 13:40:00,0.002788537825548028,1.034286601738949e-4
2015-09-23 13:45:00,-1.5471493803589326e-4,0.002788537825548028
2015-09-23 13:50:00,-8.771704078852801e-4,-1.5471493803589326e-4
2015-09-23 13:55:00,3.612810031296155e-4,-8.771704078852801e-4
2015-09-23 14:00:00,6.706043427915555e-4,3.612810031296155e-4
2015-09-23 14:05:00,7.732158430541077e-4,6.706043427915555e-4
2015-09-23 14:10:00,-2.0458628936106764e-4,7.732158430541077e-4
2015-09-23 14:15:00,-5.119067400199246e-4,-2.0458628936106764e-4
2015-09-23 14:20:00,-3.6617663016078733e-4,-5.119067400199246e-4
2015-09-23 14:25:00,-5.675808310055573e-4,-3.6617663016078733e-4
2015-09-23 14:30:00,0.0010317256525197945,-5.675808310055573e-4
2015-09-23 14:35:00,-0.0019611897285218135,0.0010317256525197945
2015-09-23 14:40:00,0,-0.0019611897285218135
2015-09-23 14:45:00,3.615609140391744e-4,0
2015-09-23 14:50:00,-0.0011884770808550705,3.615609140391744e-4
2015-09-23 14:55:00,7.235890330186378e-4,-0.0011884770808550705
2015-09-23 15:00:00,5.681671597277743e-4,7.235890330186378e-4
2015-09-23 15:05:00,2.5815112310025235e-4,5.681671597277743e-4
2015-09-23 15:10:00,-0.001653319932278348,2.5815112310025235e-4
2015-09-23 15:15:00,0.0010078171277476116,-0.001653319932278348
2015-09-23 15:20:02,-5.942308115589826e-4,0.0010078171277476116
2015-09-23 15:25:00,5.684020305468133e-4,-5.942308115589826e-4
2015-09-23 15:30:00,0,5.684020305468133e-4
2015-09-23 15:35:01,3.0990135055087653e-4,0
2015-09-23 15:40:00,0.00020654755830950688,3.0990135055087653e-4
2015-09-23 15:45:00,8.257638784671963e-4,0.00020654755830950688
2015-09-23 15:50:00,-5.160225100314103e-4,8.257638784671963e-4
2015-09-23 15:55:00,-8.778498407845545e-4,-5.160225100314103e-4
2015-09-23 16:00:00,-0.007362887146601335,-8.778498407845545e-4
2015-09-24 09:30:00,8.323363119030001e-4,-0.007362887146601335
2015-09-24 09:35:00,-0.002134250309101696,8.323363119030001e-4
2015-09-24 09:40:00,-0.0016428286417761024,-0.002134250309101696
2015-09-24 09:45:00,-0.001593251221808919,-0.0016428286417761024
2015-09-24 09:50:00,2.613627468421135e-4,-0.001593251221808919
2015-09-24 09:55:00,4.7028087084898787e-4,2.613627468421135e-4
2015-09-24 10:00:00,3.133977565479868e-4,4.7028087084898787e-4
2015-09-24 10:05:00,7.308796984191592e-4,3.133977565479868e-4
2015-09-24 10:10:00,-3.1316874831869077e-4,7.308796984191592e-4
2015-09-24 10:15:00,1.044004803370419e-4,-3.1316874831869077e-4
2015-09-24 10:20:00,-0.0017240032481004443,1.044004803370419e-4
2015-09-24 10:25:00,-0.0010986425024079756,-0.0017240032481004443
2015-09-24 10:30:00,0.0013072481937081546,-0.0010986425024079756
2015-09-24 10:35:00,-7.31618255523431e-4,0.0013072481937081546
2015-09-24 10:40:00,-0.0010992175725346779,-7.31618255523431e-4
2015-09-24 10:45:00,2.618280851760717e-4,-0.0010992175725346779
2015-09-24 10:50:00,-6.285026132622938e-4,2.618280851760717e-4
2015-09-24 10:55:00,-5.186910857822597e-5,-6.285026132622938e-4
2015-09-24 11:00:00,-0.0012587814237429754,-5.186910857822597e-5
2015-09-24 11:05:00,0.0016249512158932424,-0.0012587814237429754
2015-09-24 11:10:00,-5.762934016732681e-4,0.0016249512158932424
2015-09-24 11:15:00,0.0013563797742768512,-5.762934016732681e-4
2015-09-24 11:20:00,2.1507115091814037e-4,0.0013563797742768512
2015-09-24 11:25:00,-0.0013094582070938593,2.1507115091814037e-4
2015-09-24 11:30:00,0.0013089349757531156,-0.0013094582070938593
2015-09-24 11:35:00,7.322559038425392e-4,0.0013089349757531156
2015-09-24 11:40:00,4.1819132862476336e-4,7.322559038425392e-4
2015-09-24 11:45:00,-0.0010625482074619371,4.1819132862476336e-4
2015-09-24 11:50:00,-3.4954899117527004e-4,-0.0010625482074619371
2015-09-24 11:55:00,0.002039056466823166,-3.4954899117527004e-4
2015-09-24 12:00:00,8.353347045202132e-4,0.002039056466823166
2015-09-24 12:05:00,-5.220024130641929e-4,8.353347045202132e-4
2015-09-24 12:10:00,-3.1333229145586865e-4,-5.220024130641929e-4
2015-09-24 12:15:00,2.61117060261016e-4,-3.1333229145586865e-4
2015-09-24 12:20:00,8.340732432352805e-4,2.61117060261016e-4
2015-09-24 12:25:00,3.140325085965899e-4,8.340732432352805e-4
2015-09-24 12:30:00,0.0018238195826978886,3.140325085965899e-4
2015-09-24 12:35:00,-8.333333815587862e-4,0.0018238195826978886
2015-09-24 12:40:00,-7.818812460148294e-4,-8.333333815587862e-4
2015-09-24 12:45:00,-4.694223583397713e-4,-7.818812460148294e-4
2015-09-24 12:50:00,-6.262394526759663e-4,-4.694223583397713e-4
2015-09-24 12:55:00,-0.0013581990282014037,-6.262394526759663e-4
2015-09-24 13:00:00,-2.6140373956198067e-4,-0.0013581990282014037
2015-09-24 13:05:00,8.362515513730259e-4,-2.6140373956198067e-4
2015-09-24 13:10:00,8.355528189912492e-4,8.362515513730259e-4
2015-09-24 13:15:00,-0.001724093319106965,8.355528189912492e-4
2015-09-24 13:20:00,3.659652373873093e-4,-0.001724093319106965
2015-09-24 13:25:00,-5.2272549082745976e-5,3.659652373873093e-4
2015-09-24 13:30:00,4.7035460377450384e-4,-5.2272549082745976e-5
2015-09-24 13:35:00,-6.271886475389863e-4,4.7035460377450384e-4
2015-09-24 13:40:01,0.0010231601908221016,-6.271886475389863e-4
2015-09-24 13:45:00,0.0014832376541008638,0.0010231601908221016
2015-09-24 13:50:00,5.2149878763247545e-5,0.0014832376541008638
2015-09-24 13:55:00,-5.216212105127107e-4,5.2149878763247545e-5
2015-09-24 14:00:00,-7.829423371479216e-4,-5.216212105127107e-4
2015-09-24 14:05:01,0.0010954261188349979,-7.829423371479216e-4
2015-09-24 14:10:00,-4.64229669626357e-5,0.0010954261188349979
2015-09-24 14:15:01,0.0018187934794861884,-4.64229669626357e-5
2015-09-24 14:20:00,0.0013008301129292421,0.0018187934794861884
2015-09-24 14:25:00,1.5598596157966618e-4,0.0013008301129292421
2015-09-24 14:30:00,-6.761149652958099e-4,1.5598596157966618e-4
2015-09-24 14:35:00,7.281048792641799e-4,-6.761149652958099e-4
2015-09-24 14:40:00,1.8194341609967623e-4,7.281048792641799e-4
2015-09-24 14:45:00,0.0037096168200650053,1.8194341609967623e-4
2015-09-24 14:50:00,-1.595155701972683e-4,0.0037096168200650053
2015-09-24 14:55:00,3.1486342023660254e-4,-1.595155701972683e-4
2015-09-24 15:00:00,-0.0011916173728245354,3.1486342023660254e-4
2015-09-24 15:05:00,-0.0021329106737026276,-0.0011916173728245354
2015-09-24 15:10:00,8.3606183418587e-4,-0.0021329106737026276
2015-09-24 15:15:00,0.0015560169114611111,8.3606183418587e-4
2015-09-24 15:20:00,-2.591378483931704e-5,0.0015560169114611111
2015-09-24 15:25:00,0.0014760150281204576,-2.591378483931704e-5
2015-09-24 15:30:00,-7.765784346167565e-4,0.0014760150281204576
2015-09-24 15:35:00,-0.0012904531591706537,-7.765784346167565e-4
2015-09-24 15:40:01,0.001290453159170772,-0.0012904531591706537
2015-09-24 15:45:00,-2.5899355250841164e-4,0.001290453159170772
2015-09-24 15:50:00,-0.0011403691884793415,-2.5899355250841164e-4
2015-09-24 15:55:00,6.221807635768792e-4,-0.0011403691884793415
2015-09-24 16:00:00,0.008824269660385511,6.221807635768792e-4
2015-09-25 09:30:00,-0.0018512809977229861,0.008824269660385511
2015-09-25 09:35:00,-7.208691934639374e-4,-0.0018512809977229861
2015-09-25 09:40:00,0,-7.208691934639374e-4
2015-09-25 09:45:00,0.001801199570933948,0
2015-09-25 09:50:00,1.0282776358667662e-4,0.001801199570933948
2015-09-25 09:55:00,-4.628082256778177e-4,1.0282776358667662e-4
2015-09-25 10:00:00,-9.262595217893663e-4,-4.628082256778177e-4
2015-09-25 10:05:00,-2.5744664560503014e-4,-9.262595217893663e-4
2015-09-25 10:10:00,-2.575129414483628e-4,-2.5744664560503014e-4
2015-09-25 10:15:00,-1.0302374706468223e-4,-2.575129414483628e-4
2015-09-25 10:20:01,-9.276916606152915e-4,-1.0302374706468223e-4
2015-09-25 10:25:00,4.1241365673727625e-4,-9.276916606152915e-4
2015-09-25 10:30:00,5.152780038778669e-4,4.1241365673727625e-4
2015-09-25 10:35:00,0.001184132761216772,5.152780038778669e-4
2015-09-25 10:40:00,-4.6318932404769414e-4,0.001184132761216772
2015-09-25 10:45:00,7.204240521543059e-4,-4.6318932404769414e-4
2015-09-25 10:50:00,4.1143798152902886e-4,7.204240521543059e-4
2015-09-25 10:55:00,9.780283616335796e-4,4.1143798152902886e-4
2015-09-25 11:00:00,-0.0011837261922467885,9.780283616335796e-4
2015-09-25 11:05:00,2.0569783061318952e-4,-0.0011837261922467885
2015-09-25 11:10:00,9.25116990479727e-4,2.0569783061318952e-4
2015-09-25 11:15:00,-0.0013365549720088365,9.25116990479727e-4
2015-09-25 11:20:00,5.142710321623215e-4,-0.0013365549720088365
2015-09-25 11:25:00,1.542297512247022e-4,5.142710321623215e-4
2015-09-25 11:30:00,-8.74283272023365e-4,1.542297512247022e-4
2015-09-25 11:35:00,-8.235536804778728e-4,-8.74283272023365e-4
2015-09-25 11:40:00,5.662660057108289e-4,-8.235536804778728e-4
2015-09-25 11:45:00,-5.1465479540914325e-5,5.662660057108289e-4
2015-09-25 11:50:00,4.6309399062705844e-4,-5.1465479540914325e-5
2015-09-25 11:55:00,3.600360074897456e-4,4.6309399062705844e-4
2015-09-25 12:00:00,-9.77542330821652e-4,3.600360074897456e-4
2015-09-25 12:05:00,1.5441233270509135e-4,-9.77542330821652e-4
2015-09-25 12:10:00,6.174110095284901e-4,1.5441233270509135e-4
2015-09-25 12:15:01,-0.0019564440159070993,6.174110095284901e-4
2015-09-25 12:20:00,7.212405649832267e-4,-0.0019564440159070993
2015-09-25 12:25:00,-2.574963628776858e-5,7.212405649832267e-4
2015-09-25 12:30:00,4.89129744978332e-4,-2.574963628776858e-5
2015-09-25 12:35:00,-3.603881934649358e-4,4.89129744978332e-4
2015-09-25 12:40:00,0.0013636424224688296,-3.603881934649358e-4
2015-09-25 12:45:00,-4.9892885640977e-4,0.0013636424224688296
2015-09-25 12:50:00,9.359300072791537e-4,-4.9892885640977e-4
2015-09-25 12:55:00,-1.7991852309739292e-4,9.359300072791537e-4
2015-09-25 13:00:00,8.992690833536359e-4,-1.7991852309739292e-4
2015-09-25 13:05:00,9.241195852241126e-4,8.992690833536359e-4
2015-09-25 13:10:00,2.82199619620552e-4,9.241195852241126e-4
2015-09-25 13:15:00,-4.6182266830662686e-4,2.82199619620552e-4
2015-09-25 13:20:00,-0.0011554906342832114,-4.6182266830662686e-4
2015-09-25 13:25:00,-1.5416634579209742e-4,-0.0011554906342832114
2015-09-25 13:30:00,0,-1.5416634579209742e-4
2015-09-25 13:35:01,-2.0559210598746408e-4,0
2015-09-25 13:40:00,-1.2851653382899703e-4,-2.0559210598746408e-4
2015-09-25 13:45:00,4.3688884443940113e-4,-1.2851653382899703e-4
2015-09-25 13:50:00,-1.5417426862006101e-4,4.3688884443940113e-4
2015-09-25 13:55:00,-4.112476282705646e-4,-1.5417426862006101e-4
2015-09-25 14:00:00,5.654218968905253e-4,-4.112476282705646e-4
2015-09-25 14:05:00,-5.138878184021638e-5,5.654218968905253e-4
2015-09-25 14:10:00,-0.0015686277726265983,-5.138878184021638e-5
2015-09-25 14:15:00,-0.0027058733926558247,-0.0015686277726265983
2015-09-25 14:20:00,-5.67873844020836e-4,-0.0027058733926558247
2015-09-25 14:25:00,-0.0014986695655336004,-5.67873844020836e-4
2015-09-25 14:30:00,-4.138216487774923e-4,-0.0014986695655336004
2015-09-25 14:35:00,-2.0697506024420186e-4,-4.138216487774923e-4
2015-09-25 14:40:00,-0.0032136035534877268,-2.0697506024420186e-4
2015-09-25 14:45:00,-7.790387056857811e-4,-0.0032136035534877268
2015-09-25 14:50:00,0.001531533000181708,-7.790387056857811e-4
2015-09-25 14:55:00,0.0013737868125698403,0.001531533000181708
2015-09-25 15:00:00,-0.0028533650134151094,0.0013737868125698403
2015-09-25 15:05:00,-0.002080300313370855,-0.0028533650134151094
2015-09-25 15:10:00,-0.0011996989429164965,-0.002080300313370855
2015-09-25 15:15:00,0.001251759228739302,-0.0011996989429164965
2015-09-25 15:20:00,0.00171647073429792,0.001251759228739302
2015-09-25 15:25:00,9.350164309066464e-4,0.00171647073429792
2015-09-25 15:30:00,0.0017637603783824144,9.350164309066464e-4
2015-09-25 15:35:00,-0.0012965798045966833,0.0017637603783824144
2015-09-25 15:40:00,0.001711130541179254,-0.0012965798045966833
2015-09-25 15:45:00,5.024123668043777e-4,0.001711130541179254
2015-09-25 15:50:00,-0.0012798360240893376,5.024123668043777e-4
2015-09-25 15:55:00,-3.111387704005589e-4,-0.0012798360240893376
2015-09-25 16:00:00,-0.005356366325769364,-3.111387704005589e-4
2015-09-28 09:30:00,-0.002349195828623713,-0.005356366325769364
2015-09-28 09:35:00,9.403406815567727e-4,-0.002349195828623713
2015-09-28 09:40:00,2.3494707272656815e-4,9.403406815567727e-4
2015-09-28 09:45:00,-0.0028491909541512365,2.3494707272656815e-4
2015-09-28 09:50:00,-0.0015193988200587175,-0.0028491909541512365
2015-09-28 09:55:00,-1.573110304494276e-4,-0.0015193988200587175
2015-09-28 10:00:00,-5.770189264932588e-4,-1.573110304494276e-4
2015-09-28 10:05:00,-0.0015228296061268692,-5.770189264932588e-4
2015-09-28 10:10:00,-6.834012619769895e-4,-0.0015228296061268692
2015-09-28 10:15:00,1.051690593596688e-4,-6.834012619769895e-4
2015-09-28 10:20:00,0.0016549553918462296,1.051690593596688e-4
2015-09-28 10:25:00,4.985764434071771e-4,0.0016549553918462296
2015-09-28 10:30:00,-0.0014176579518494288,4.985764434071771e-4
2015-09-28 10:35:00,3.157340935780033e-4,-0.0014176579518494288
2015-09-28 10:40:00,5.246020903270755e-4,3.157340935780033e-4
2015-09-28 10:45:00,-9.979778646919011e-4,5.246020903270755e-4
2015-09-28 10:50:00,4.728505092437983e-4,-9.979778646919011e-4
2015-09-28 10:55:00,9.082962720152476e-4,4.728505092437983e-4
2015-09-28 11:00:00,7.187017513610953e-4,9.082962720152476e-4
2015-09-28 11:05:00,-4.720816264337884e-4,7.187017513610953e-4
2015-09-28 11:10:00,-0.0014175835204089423,-4.720816264337884e-4
2015-09-28 11:15:00,-7.936737786831699e-4,-0.0014175835204089423
2015-09-28 11:20:00,5.258190288705469e-6,-7.936737786831699e-4
2015-09-28 11:25:00,-0.002843454077380691,5.258190288705469e-6
2015-09-28 11:30:00,-7.912853523943927e-4,-0.002843454077380691
2015-09-28 11:35:00,8.440154533848765e-4,-7.912853523943927e-4
2015-09-28 11:40:00,-1.0546298259094352e-4,8.440154533848765e-4
2015-09-28 11:45:00,-4.7472111026822575e-4,-1.0546298259094352e-4
2015-09-28 11:50:00,6.856359541821666e-4,-4.7472111026822575e-4
2015-09-28 11:55:00,-0.001266156856043501,6.856359541821666e-4
2015-09-28 12:00:00,5.2788555453341495e-5,-0.001266156856043501
2015-09-28 12:05:00,-0.0012148423519713033,5.2788555453341495e-5
2015-09-28 12:10:00,3.17057707158194e-4,-0.0012148423519713033
2015-09-28 12:15:00,-0.0010043611257921183,3.17057707158194e-4
2015-09-28 12:20:00,5.28736859988804e-4,-0.0010043611257921183
2015-09-28 12:25:00,0,5.28736859988804e-4
2015-09-28 12:30:00,-0.0010577534305446406,0
2015-09-28 12:35:00,1.587343583851888e-4,-0.0010577534305446406
2015-09-28 12:40:00,-8.998280347788742e-4,1.587343583851888e-4
2015-09-28 12:45:00,-5.295628459934754e-5,-8.998280347788742e-4
2015-09-28 12:50:00,5.295628459945043e-5,-5.295628459934754e-5
2015-09-28 12:55:00,-9.006384545643591e-4,5.295628459945043e-5
2015-09-28 13:00:00,0.0014300471174666356,-9.006384545643591e-4
2015-09-28 13:05:00,0.0012430082395970227,0.0014300471174666356
2015-09-28 13:10:00,-8.725888677204753e-4,0.0012430082395970227
2015-09-28 13:15:00,-0.001376535583730829,-8.725888677204753e-4
2015-09-28 13:20:00,-1.854476579301236e-4,-0.001376535583730829
2015-09-28 13:25:00,-3.1799030397532856e-4,-1.854476579301236e-4
2015-09-28 13:30:00,9.801455108574462e-4,-3.1799030397532856e-4
2015-09-28 13:35:00,0.0010061659604060145,9.801455108574462e-4
2015-09-28 13:40:01,-2.1215803154602078e-4,0.0010061659604060145
2015-09-28 13:45:00,-0.0013501888344110693,-2.1215803154602078e-4
2015-09-28 13:50:00,-0.0012989596895696723,-0.0013501888344110693
2015-09-28 13:55:00,-6.89929707611502e-4,-0.0012989596895696723
2015-09-28 14:00:00,-5.841586953509719e-4,-6.89929707611502e-4
2015-09-28 14:05:00,4.2487652665297544e-4,-5.841586953509719e-4
2015-09-28 14:10:00,-0.0013283389748416931,4.2487652665297544e-4
2015-09-28 14:15:00,-8.510638811568228e-4,-0.0013283389748416931
2015-09-28 14:20:00,0.0010637167261899362,-8.510638811568228e-4
2015-09-28 14:25:00,0.001009483920702898,0.0010637167261899362
2015-09-28 14:30:00,-4.78049566908251e-4,0.001009483920702898
2015-09-28 14:35:00,0.001857799308189393,-4.78049566908251e-4
2015-09-28 14:40:00,7.421544021730882e-4,0.001857799308189393
2015-09-28 14:45:00,-0.0013787254278599538,7.421544021730882e-4
2015-09-28 14:50:00,-0.0012376985063305471,-0.0013787254278599538
2015-09-28 14:55:00,-3.023564965516992e-4,-0.0012376985063305471
2015-09-28 15:00:00,3.719546258244224e-4,-3.023564965516992e-4
2015-09-28 15:05:00,-0.002020847316108664,3.719546258244224e-4
2015-09-28 15:10:00,-1.597146435104235e-4,-0.002020847316108664
2015-09-28 15:15:00,0.0014359826457289225,-1.597146435104235e-4
2015-09-28 15:20:00,-0.0012762680022185852,0.0014359826457289225
2015-09-28 15:25:00,-1.597146435104235e-4,-0.0012762680022185852
2015-09-28 15:30:00,0.0021274340541742407,-1.597146435104235e-4
2015-09-28 15:35:00,1.5937524936125694e-4,0.0021274340541742407
2015-09-28 15:40:00,6.903327146680478e-4,1.5937524936125694e-4
2015-09-28 15:45:00,6.368074933943021e-4,6.903327146680478e-4
2015-09-28 15:50:00,-4.244932675438337e-4,6.368074933943021e-4
2015-09-28 15:55:00,-0.0026039605520120877,-4.244932675438337e-4
2015-09-28 16:00:00,0.001754433050564638,-0.0026039605520120877
2015-09-29 09:30:00,-4.781765625210281e-4,0.001754433050564638
2015-09-29 09:35:00,-3.720732495683628e-4,-4.781765625210281e-4
2015-09-29 09:40:00,-0.002981580315505587,-3.720732495683628e-4
2015-09-29 09:45:00,-5.867136205854486e-4,-0.002981580315505587
2015-09-29 09:50:00,0.002930131821261643,-5.867136205854486e-4
2015-09-29 09:55:00,0.003663883031366307,0.002930131821261643
2015-09-29 10:00:00,-0.0015382578288505473,0.003663883031366307
2015-09-29 10:05:00,2.123142258506716e-4,-0.0015382578288505473
2015-09-29 10:10:00,0.003179315946388376,2.123142258506716e-4
2015-09-29 10:15:00,5.289046508234037e-4,0.003179315946388376
2015-09-29 10:20:00,-4.2310133908102715e-4,5.289046508234037e-4
2015-09-29 10:25:00,0.0031161722736645727,-4.2310133908102715e-4
2015-09-29 10:30:00,-3.6920805292941535e-4,0.0031161722736645727
2015-09-29 10:35:00,-8.972160517436885e-4,-3.6920805292941535e-4
2015-09-29 10:40:00,-0.002114277440697765,-8.972160517436885e-4
2015-09-29 10:45:00,-0.0017476503852390524,-0.002114277440697765
2015-09-29 10:50:00,6.888329852446334e-4,-0.0017476503852390524
2015-09-29 10:55:00,0.0010588173999943203,6.888329852446334e-4
2015-09-29 11:00:00,0.0013219471560011978,0.0010588173999943203
2015-09-29 11:05:00,-0.0014283076456667175,0.0013219471560011978
2015-09-29 11:10:00,-0.0017473063282199258,-0.0014283076456667175
2015-09-29 11:15:00,-0.001326154611777828,-0.0017473063282199258
2015-09-29 11:20:00,1.5923144323875038e-4,-0.001326154611777828
2015-09-29 11:25:00,0.0012199327897978042,1.5923144323875038e-4
2015-09-29 11:30:00,-0.0019101189019824143,0.0012199327897978042
2015-09-29 11:35:00,0.001485963230494107,-0.0019101189019824143
2015-09-29 11:40:00,-9.019285965685253e-4,0.001485963230494107
2015-09-29 11:45:00,0.0013260842680568653,-9.019285965685253e-4
2015-09-29 11:50:00,0.001271388633408752,0.0013260842680568653
2015-09-29 11:55:00,-0.0024382499093290903,0.001271388633408752
2015-09-29 12:00:00,-2.653857397281227e-4,-0.0024382499093290903
2015-09-29 12:05:00,-7.434549755639669e-4,-2.653857397281227e-4
2015-09-29 12:10:00,-0.0012225915144133213,-7.434549755639669e-4
2015-09-29 12:15:00,0,-0.0012225915144133213
2015-09-29 12:20:00,6.912136391115295e-4,0
2015-09-29 12:25:00,0.001221747250322513,6.912136391115295e-4
2015-09-29 12:30:00,5.30729234408714e-4,0.001221747250322513
2015-09-29 12:35:00,-0.0018056298054973084,5.30729234408714e-4
2015-09-29 12:40:00,6.376534569639181e-4,-0.0018056298054973084
2015-09-29 12:45:00,-0.001031075864785859,6.376534569639181e-4
2015-09-29 12:50:00,-4.0421662306181524e-4,-0.001031075864785859
2015-09-29 12:55:00,-0.0014373555137734365,-4.0421662306181524e-4
2015-09-29 13:00:00,8.520156008258132e-4,-0.0014373555137734365
2015-09-29 13:05:00,6.321523080272767e-4,8.520156008258132e-4
2015-09-29 13:10:00,7.242489159051293e-4,6.321523080272767e-4
2015-09-29 13:15:02,0.0016199496312588658,7.242489159051293e-4
2015-09-29 13:20:00,-1.5922299213639863e-4,0.0016199496312588658
2015-09-29 13:25:00,3.980099555027304e-4,-1.5922299213639863e-4
2015-09-29 13:30:00,3.7133309004482484e-4,3.980099555027304e-4
2015-09-29 13:35:00,-2.651921980613093e-5,3.7133309004482484e-4
2015-09-29 13:40:00,0.0014839943363661608,-2.651921980613093e-5
2015-09-29 13:45:00,-0.001112789241290974,0.0014839943363661608
2015-09-29 13:50:00,-8.486713499350808e-4,-0.001112789241290974
2015-09-29 13:55:00,0.0012197387029166448,-8.486713499350808e-4
2015-09-29 14:00:00,-0.0022284722969868527,0.0012197387029166448
2015-09-29 14:05:00,1.0623041386738523e-4,-0.0022284722969868527
2015-09-29 14:10:00,-4.2498938166234444e-4,1.0623041386738523e-4
2015-09-29 14:15:00,2.1251726782794964e-4,-4.2498938166234444e-4
2015-09-29 14:20:00,-3.187928404874588e-4,2.1251726782794964e-4
2015-09-29 14:25:00,0.0020173070492560106,-3.187928404874588e-4
2015-09-29 14:30:00,-0.0011674185459584424,0.0020173070492560106
2015-09-29 14:35:00,4.246735386043852e-4,-0.0011674185459584424
2015-09-29 14:40:00,-0.0010620221898798108,4.246735386043852e-4
2015-09-29 14:45:00,-0.001967719410663901,-0.0010620221898798108
2015-09-29 14:50:00,-1.0647359464902163e-4,-0.001967719410663901
2015-09-29 14:55:00,-0.0011186577275239357,-1.0647359464902163e-4
2015-09-29 15:00:00,-5.864633761777535e-4,-0.0011186577275239357
2015-09-29 15:05:00,-5.333191116164086e-5,-5.864633761777535e-4
2015-09-29 15:10:00,2.6663111743080545e-4,-5.333191116164086e-5
2015-09-29 15:15:00,-8.00106723574557e-4,2.6663111743080545e-4
2015-09-29 15:20:00,-0.0015486905981808281,-8.00106723574557e-4
2015-09-29 15:25:00,-5.880623515544063e-4,-0.0015486905981808281
2015-09-29 15:30:00,0.002030023668455512,-5.880623515544063e-4
2015-09-29 15:35:00,0.001066780557750236,0.002030023668455512
2015-09-29 15:40:00,-3.7324375916533687e-4,0.001066780557750236
2015-09-29 15:45:00,0.002716162828777683,-3.7324375916533687e-4
2015-09-29 15:50:00,8.506114282147842e-4,0.002716162828777683
2015-09-29 15:55:00,-6.91066662274173e-4,8.506114282147842e-4
2015-09-29 16:00:00,0.01226166200135181,-6.91066662274173e-4
2015-09-30 09:30:00,0.0014697393858754007,0.01226166200135181
2015-09-30 09:35:00,0.0023052349497071126,0.0014697393858754007
2015-09-30 09:40:00,-0.0019365643909549253,0.0023052349497071126
2015-09-30 09:45:00,7.846111794760432e-4,-0.0019365643909549253
2015-09-30 09:50:00,5.239030780496003e-5,7.846111794760432e-4
2015-09-30 09:55:00,-0.0018090536244741472,5.239030780496003e-5
2015-09-30 10:00:00,7.869472102255663e-4,-0.0018090536244741472
2015-09-30 10:05:00,0.0029586207712878915,7.869472102255663e-4
2015-09-30 10:10:00,-8.877141630895907e-4,0.0029586207712878915
2015-09-30 10:15:00,-2.6275129014444285e-4,-8.877141630895907e-4
2015-09-30 10:20:00,9.151436495832244e-4,-2.6275129014444285e-4
2015-09-30 10:25:00,4.4445026156791293e-4,9.151436495832244e-4
2015-09-30 10:30:00,-0.0013077709603249675,4.4445026156791293e-4
2015-09-30 10:35:00,0.0018304008457444565,-0.0013077709603249675
2015-09-30 10:40:00,-8.363389750989395e-4,0.0018304008457444565
2015-09-30 10:45:00,3.137090896793982e-4,-8.363389750989395e-4
2015-09-30 10:50:00,-8.890981470080912e-4,3.137090896793982e-4
2015-09-30 10:55:00,-7.589735901307873e-4,-8.890981470080912e-4
2015-09-30 11:00:00,-6.023544383155809e-4,-7.589735901307873e-4
2015-09-30 11:05:00,-3.138918660443909e-4,-6.023544383155809e-4
2015-09-30 11:10:00,0.001465905398697682,-3.138918660443909e-4
2015-09-30 11:15:00,-2.0935831752390147e-4,0.001465905398697682
2015-09-30 11:20:00,-0.0013094834650179206,-2.0935831752390147e-4
2015-09-30 11:25:00,0.0012047878673722681,-0.0013094834650179206
2015-09-30 11:30:00,3.6638664668843583e-4,0.0012047878673722681
2015-09-30 11:35:00,-0.0016760073058538411,3.6638664668843583e-4
2015-09-30 11:40:00,-0.0024141924184900953,-0.0016760073058538411
2015-09-30 11:45:00,5.778373286092438e-4,-0.0024141924184900953
2015-09-30 11:50:00,5.2514113180125644e-5,5.778373286092438e-4
2015-09-30 11:55:00,2.1002887974277655e-4,5.2514113180125644e-5
