Timestamp,Lead_Ret,Ret
1/5/16 10:25,0.167800148,-0.323922084
1/5/16 10:30,0.057004878,0.167800148
1/5/16 10:35,0.337265862,0.057004878
1/5/16 10:40,0.103116254,0.337265862
1/5/16 10:45,0.076923077,0.103116254
1/5/16 10:50,0.377635932,0.076923077
1/5/16 10:55,-0.044613131,0.377635932
1/5/16 11:00,-0.138455697,-0.044613131
1/5/16 11:05,-0.159540872,-0.138455697
1/5/16 11:10,-0.308687344,-0.159540872
1/5/16 11:15,-0.079810193,-0.308687344
1/5/16 11:20,0.026884007,-0.079810193
1/5/16 11:25,-0.056999162,0.026884007
1/5/16 11:30,0.352388621,-0.056999162
1/5/16 11:35,-0.298170965,0.352388621
1/5/16 11:40,-0.149035094,-0.298170965
1/5/16 11:45,0.156484012,-0.149035094
1/5/16 11:50,-0.034868906,0.156484012
1/5/16 11:55,-0.087055099,-0.034868906
1/5/16 12:00,-0.353303987,-0.087055099
1/5/16 12:05,-0.049844369,-0.353303987
1/5/16 12:10,-0.005392725,-0.049844369
1/5/16 12:15,-0.153700957,-0.005392725
1/5/16 12:20,0.018904613,-0.153700957
1/5/16 12:25,0.297002835,0.018904613
1/5/16 12:30,0.04618388,0.297002835
1/5/16 12:35,0.193341881,0.04618388
1/5/16 12:40,-0.320016651,0.193341881
1/5/16 12:45,0.040832718,-0.320016651
1/5/16 12:50,0.070024239,0.040832718
1/5/16 12:55,0.118419636,0.070024239
1/5/16 13:00,0.079865591,0.118419636
1/5/16 13:05,-0.161725676,0.079865591
1/5/16 13:10,0.040355668,-0.161725676
1/5/16 13:15,-0.082023424,0.040355668
1/5/16 13:20,-0.088819508,-0.082023424
1/5/16 13:25,0.264001509,-0.088819508
1/5/16 13:30,0.149117386,0.264001509
1/5/16 13:35,0.075118379,0.149117386
1/5/16 13:40,0.248468601,0.075118379
1/5/16 13:45,0.098461874,0.248468601
1/5/16 13:50,0.086490157,0.098461874
1/5/16 13:55,-0.19986985,0.086490157
1/5/16 14:00,-0.078899156,-0.19986985
1/5/16 14:05,0.028104925,-0.078899156
1/5/16 14:10,0.042854658,0.028104925
1/5/16 14:15,0.072191805,0.042854658
1/5/16 14:20,0.243214315,0.072191805
1/5/16 14:25,-0.13197083,0.243214315
1/5/16 14:30,-0.198918676,-0.13197083
1/5/16 14:35,-0.080255748,-0.198918676
1/5/16 14:40,-0.172688451,-0.080255748
1/5/16 14:45,0.123370702,-0.172688451
1/5/16 14:50,-0.149991964,0.123370702
1/5/16 14:55,-0.002696104,-0.149991964
1/5/16 15:00,-0.261569416,-0.002696104
1/5/16 15:05,-0.036312286,-0.261569416
1/5/16 15:10,0.098213325,-0.036312286
1/5/16 15:15,-0.102149165,0.098213325
1/5/16 15:20,0.068617558,-0.102149165
1/5/16 15:25,0.317589007,0.068617558
1/5/16 15:30,-0.104821986,0.317589007
1/5/16 15:35,-0.052325113,-0.104821986
1/5/16 15:40,0.10873213,-0.052325113
1/5/16 15:45,-0.284273761,0.10873213
1/5/16 15:50,-0.096821042,-0.284273761
1/5/16 15:55,-0.083454477,-0.096821042
1/5/16 16:00,-1.611208406,-0.083454477
1/6/16 9:30,0.208122244,-1.611208406
1/6/16 9:35,0.834859126,0.208122244
1/6/16 9:40,0.117890971,0.834859126
1/6/16 9:45,-0.001353473,0.117890971
1/6/16 9:50,-0.180014347,-0.001353473
1/6/16 9:55,0.286101695,-0.180014347
1/6/16 10:00,-0.354551723,0.286101695
1/6/16 10:05,0.129622245,-0.354551723
1/6/16 10:10,-0.175216785,0.129622245
1/6/16 10:15,0.367664427,-0.175216785
1/6/16 10:20,0.365397891,0.367664427
1/6/16 10:25,-0.142845592,0.365397891
1/6/16 10:30,-0.152510121,-0.142845592
1/6/16 10:35,-0.185154174,-0.152510121
1/6/16 10:40,0.307379824,-0.185154174
1/6/16 10:45,0.090432928,0.307379824
1/6/16 10:50,0.164558179,0.090432928
1/6/16 10:55,0.211402257,0.164558179
1/6/16 11:00,0.346667025,0.211402257
1/6/16 11:05,-0.504800418,0.346667025
1/6/16 11:10,-0.141324809,-0.504800418
1/6/16 11:15,0.072790738,-0.141324809
1/6/16 11:20,0.184490837,0.072790738
1/6/16 11:25,0.083344536,0.184490837
1/6/16 11:30,0.058185139,0.083344536
1/6/16 11:35,0.064379883,0.058185139
1/6/16 11:40,0.011684487,0.064379883
1/6/16 11:45,-0.029496195,0.011684487
1/6/16 11:50,-0.062726419,-0.029496195
1/6/16 11:55,-0.156075359,-0.062726419
1/6/16 12:00,-0.033630508,-0.156075359
1/6/16 12:05,0.005393991,-0.033630508
1/6/16 12:10,0.04707718,0.005393991
1/6/16 12:15,0.02016644,0.04707718
1/6/16 12:20,-0.032259799,0.02016644
1/6/16 12:25,-0.084709299,-0.032259799
1/6/16 12:30,0.162833573,-0.084709299
1/6/16 12:35,0.302297461,0.162833573
1/6/16 12:40,-0.124573036,0.302297461
1/6/16 12:45,0.050964298,-0.124573036
1/6/16 12:50,-0.053619303,0.050964298
1/6/16 12:55,-0.03889485,-0.053619303
1/6/16 13:00,0.119413398,-0.03889485
1/6/16 13:05,-0.097829,0.119413398
1/6/16 13:10,-0.104175889,-0.097829
1/6/16 13:15,-0.151941725,-0.104175889
1/6/16 13:20,0.123473244,-0.151941725
1/6/16 13:25,-0.083279605,0.123473244
1/6/16 13:30,-0.062175678,-0.083279605
1/6/16 13:35,0.074320939,-0.062175678
1/6/16 13:40,-0.127710196,0.074320939
1/6/16 13:45,-0.103633931,-0.127710196
1/6/16 13:50,0.066030754,-0.103633931
1/6/16 13:55,-0.068666523,0.066030754
1/6/16 14:00,0.21617871,-0.068666523
1/6/16 14:05,0.217621463,0.21617871
1/6/16 14:10,0.047864785,0.217621463
1/6/16 14:15,0.119202456,0.047864785
1/6/16 14:20,-0.105667897,0.119202456
1/6/16 14:25,0.013406803,-0.105667897
1/6/16 14:30,0.052266116,0.013406803
1/6/16 14:35,-0.166121837,0.052266116
1/6/16 14:40,-0.496550984,-0.166121837
1/6/16 14:45,-0.173068623,-0.496550984
1/6/16 14:50,0.030155772,-0.173068623
1/6/16 14:55,-0.186390772,0.030155772
1/6/16 15:00,0.138159675,-0.186390772
1/6/16 15:05,0.051349894,0.138159675
1/6/16 15:10,0.093057681,0.051349894
1/6/16 15:15,0.001349364,0.093057681
1/6/16 15:20,0.242882202,0.001349364
1/6/16 15:25,0.080764571,0.242882202
1/6/16 15:30,-0.00268998,0.080764571
1/6/16 15:35,0.222601818,-0.00268998
1/6/16 15:40,-0.075825186,0.222601818
1/6/16 15:45,-0.057751454,-0.075825186
1/6/16 15:50,-0.099443653,-0.057751454
1/6/16 15:55,0.028248588,-0.099443653
1/6/16 16:00,-1.796640712,0.028248588
1/7/16 9:30,0.371105786,-1.796640712
1/7/16 9:35,0.052717747,0.371105786
1/7/16 9:40,-0.538135866,0.052717747
1/7/16 9:45,0.102824239,-0.538135866
1/7/16 9:50,-0.310895022,0.102824239
1/7/16 9:55,-0.061823377,-0.310895022
1/7/16 10:00,-0.303809301,-0.061823377
1/7/16 10:05,0.049915888,-0.303809301
1/7/16 10:10,0.125761113,0.049915888
1/7/16 10:15,0.613287506,0.125761113
1/7/16 10:20,-0.342020658,0.613287506
1/7/16 10:25,0.421442789,-0.342020658
1/7/16 10:30,0.28040245,0.421442789
1/7/16 10:35,-0.216925092,0.28040245
1/7/16 10:40,-0.016393893,-0.216925092
1/7/16 10:45,0.075164659,-0.016393893
1/7/16 10:50,0.561161098,0.075164659
1/7/16 10:55,0.065157769,0.561161098
1/7/16 11:00,-0.081411137,0.065157769
1/7/16 11:05,-0.002702336,-0.081411137
1/7/16 11:10,0.023085907,-0.002702336
1/7/16 11:15,-0.216210712,0.023085907
1/7/16 11:20,-0.330291207,-0.216210712
1/7/16 11:25,0.184279142,-0.330291207
1/7/16 11:30,0.125374738,0.184279142
1/7/16 11:35,0.085737616,0.125374738
1/7/16 11:40,0.033993718,0.085737616
1/7/16 11:45,-0.223684211,0.033993718
1/7/16 11:50,-0.031933108,-0.223684211
1/7/16 11:55,-0.012264922,-0.031933108
1/7/16 12:00,0.02589579,-0.012264922
1/7/16 12:05,-0.122632511,0.02589579
1/7/16 12:10,0.121418827,-0.122632511
1/7/16 12:15,0.175775661,0.121418827
1/7/16 12:20,-0.209458908,0.175775661
1/7/16 12:25,-0.076822409,-0.209458908
1/7/16 12:30,0.118800698,-0.076822409
1/7/16 12:35,-0.280197191,0.118800698
1/7/16 12:40,0.098252349,-0.280197191
1/7/16 12:45,0.151513083,0.098252349
1/7/16 12:50,-0.049065038,0.151513083
1/7/16 12:55,-0.190888513,-0.049065038
1/7/16 13:00,-0.184449945,-0.190888513
1/7/16 13:05,-0.264710311,-0.184449945
1/7/16 13:10,-0.164133305,-0.264710311
1/7/16 13:15,-0.087988673,-0.164133305
1/7/16 13:20,-0.267239044,-0.087988673
1/7/16 13:25,-0.02448622,-0.267239044
1/7/16 13:30,-0.237333039,-0.02448622
1/7/16 13:35,-0.420470263,-0.237333039
1/7/16 13:40,0.38543808,-0.420470263
1/7/16 13:45,0.216552402,0.38543808
1/7/16 13:50,0.091108644,0.216552402
1/7/16 13:55,-0.1724371,0.091108644
1/7/16 14:00,-0.210429621,-0.1724371
1/7/16 14:05,0.119498136,-0.210429621
1/7/16 14:10,0.019362423,0.119498136
1/7/16 14:15,0.17284531,0.019362423
1/7/16 14:20,-0.108469991,0.17284531
1/7/16 14:25,-0.131858559,-0.108469991
1/7/16 14:30,0.114847101,-0.131858559
1/7/16 14:35,0.548698741,0.114847101
1/7/16 14:40,0.156151203,0.548698741
1/7/16 14:45,0.143281419,0.156151203
1/7/16 14:50,-0.175282316,0.143281419
1/7/16 14:55,-0.027498589,-0.175282316
1/7/16 15:00,-0.152512899,-0.027498589
1/7/16 15:05,0.313702525,-0.152512899
1/7/16 15:10,-0.093381832,0.313702525
1/7/16 15:15,-0.231909349,-0.093381832
1/7/16 15:20,-0.220770289,-0.231909349
1/7/16 15:25,-0.122002495,-0.220770289
1/7/16 15:30,0.560378739,-0.122002495
1/7/16 15:35,0.059005998,0.560378739
1/7/16 15:40,-0.377215415,0.059005998
1/7/16 15:45,0.128055077,-0.377215415
1/7/16 15:50,-0.052256663,0.128055077
1/7/16 15:55,-0.350853054,-0.052256663
1/7/16 16:00,0.994131861,-0.350853054
1/8/16 9:30,-0.236516508,0.994131861
1/8/16 9:35,-0.707120539,-0.236516508
1/8/16 9:40,0.368499503,-0.707120539
1/8/16 9:45,0.438650771,0.368499503
1/8/16 9:50,-0.058870239,0.438650771
1/8/16 9:55,0.243838957,-0.058870239
1/8/16 10:00,-0.494690955,0.243838957
1/8/16 10:05,-0.035706929,-0.494690955
1/8/16 10:10,-0.180439352,-0.035706929
1/8/16 10:15,0.28261301,-0.180439352
1/8/16 10:20,-0.086463637,0.28261301
1/8/16 10:25,0.057788462,-0.086463637
1/8/16 10:30,-0.148087499,0.057788462
1/8/16 10:35,-0.43748333,-0.148087499
1/8/16 10:40,-0.04557004,-0.43748333
1/8/16 10:45,0.255584875,-0.04557004
1/8/16 10:50,-0.127742256,0.255584875
1/8/16 10:55,-0.105097875,-0.127742256
1/8/16 11:00,0.002582904,-0.105097875
1/8/16 11:05,-0.162401072,0.002582904
1/8/16 11:10,-0.235766376,-0.162401072
1/8/16 11:15,0.037441238,-0.235766376
1/8/16 11:20,-0.055447741,0.037441238
1/8/16 11:25,-1.39E-05,-0.055447741
1/8/16 11:30,-0.474327389,-1.39E-05
1/8/16 11:35,0.12540762,-0.474327389
1/8/16 11:40,-0.246297774,0.12540762
1/8/16 11:45,0.400398878,-0.246297774
1/8/16 11:50,0.180660941,0.400398878
1/8/16 11:55,-0.113749861,0.180660941
1/8/16 12:00,-0.005555093,-0.113749861
1/8/16 12:05,0.248506986,-0.005555093
1/8/16 12:10,-0.052548506,0.248506986
1/8/16 12:15,-0.030494989,-0.052548506
1/8/16 12:20,0.074264084,-0.030494989
1/8/16 12:25,0.222280538,0.074264084
1/8/16 12:30,-0.183852932,0.222280538
1/8/16 12:35,-0.167585385,-0.183852932
1/8/16 12:40,0.026359235,-0.167585385
1/8/16 12:45,-0.029819695,0.026359235
1/8/16 12:50,-0.013180075,-0.029819695
1/8/16 12:55,-0.095394691,-0.013180075
1/8/16 13:00,0.046860948,-0.095394691
1/8/16 13:05,-0.251256386,0.046860948
1/8/16 13:10,-0.044535371,-0.251256386
1/8/16 13:15,0.084933376,-0.044535371
1/8/16 13:20,-0.040343897,0.084933376
1/8/16 13:25,0.036880854,-0.040343897
1/8/16 13:30,0.303980968,0.036880854
1/8/16 13:35,0.149574191,0.303980968
1/8/16 13:40,-0.098108408,0.149574191
1/8/16 13:45,-0.11230332,-0.098108408
1/8/16 13:50,0.147125787,-0.11230332
1/8/16 13:55,-0.170454545,0.147125787
1/8/16 14:00,0.113830393,-0.170454545
1/8/16 14:05,-0.054091155,0.113830393
1/8/16 14:10,-0.235835216,-0.054091155
1/8/16 14:15,0.115644556,-0.235835216
1/8/16 14:20,-0.256260456,0.115644556
1/8/16 14:25,-0.019036698,-0.256260456
1/8/16 14:30,0.165749704,-0.019036698
1/8/16 14:35,-0.228050171,0.165749704
1/8/16 14:40,0.362369338,-0.228050171
1/8/16 14:45,0.02777392,0.362369338
1/8/16 14:50,-0.116618076,0.02777392
1/8/16 14:55,-0.044491702,-0.116618076
1/8/16 15:00,0.080665806,-0.044491702
1/8/16 15:05,-0.056966598,0.080665806
1/8/16 15:10,0.054218626,-0.056966598
1/8/16 15:15,-0.062526053,0.054218626
1/8/16 15:20,0.077858881,-0.062526053
1/8/16 15:25,-0.283408122,0.077858881
1/8/16 15:30,-0.183902922,-0.283408122
1/8/16 15:35,-0.079558936,-0.183902922
1/8/16 15:40,0.03212829,-0.079558936
1/8/16 15:45,-0.393794249,0.03212829
1/8/16 15:50,-0.005607817,-0.393794249
1/8/16 15:55,0.119172801,-0.005607817
1/8/16 16:00,0.282873547,0.119172801
1/11/16 9:30,-0.125677261,0.282873547
1/11/16 9:35,0.223721372,-0.125677261
1/11/16 9:40,-0.255308131,0.223721372
1/11/16 9:45,-0.124477265,-0.255308131
1/11/16 9:50,-3.50E-04,-0.124477265
1/11/16 9:55,-0.223708947,-3.50E-04
1/11/16 10:00,0.351312281,-0.223708947
1/11/16 10:05,-0.067566141,0.351312281
1/11/16 10:10,0.085959805,-0.067566141
1/11/16 10:15,-0.280255091,0.085959805
1/11/16 10:20,0.220576893,-0.280255091
1/11/16 10:25,-0.077374798,0.220576893
1/11/16 10:30,0.149814465,-0.077374798
1/11/16 10:35,-0.134210471,0.149814465
1/11/16 10:40,-0.085403075,-0.134210471
1/11/16 10:45,-0.292860646,-0.085403075
1/11/16 10:50,-0.31901737,-0.292860646
1/11/16 10:55,0.015508466,-0.31901737
1/11/16 11:00,-0.078939949,0.015508466
1/11/16 11:05,-0.259579031,-0.078939949
1/11/16 11:10,0.07708628,-0.259579031
1/11/16 11:15,0.055826838,0.07708628
1/11/16 11:20,-0.090403142,0.055826838
1/11/16 11:25,0.159762477,-0.090403142
1/11/16 11:30,-0.077622348,0.159762477
1/11/16 11:35,0.354565696,-0.077622348
1/11/16 11:40,0.156252199,0.354565696
1/11/16 11:45,0.371749824,0.156252199
1/11/16 11:50,0.119723586,0.371749824
1/11/16 11:55,-0.166447552,0.119723586
1/11/16 12:00,-0.135876513,-0.166447552
1/11/16 12:05,-0.047696538,-0.135876513
1/11/16 12:10,-0.141754386,-0.047696538
1/11/16 12:15,-0.1236841,-0.141754386
1/11/16 12:20,-0.163240033,-0.1236841
1/11/16 12:25,-0.078934386,-0.163240033
1/11/16 12:30,0.19890251,-0.078934386
1/11/16 12:35,-0.152752358,0.19890251
1/11/16 12:40,0.196696347,-0.152752358
1/11/16 12:45,-0.056289667,0.196696347
1/11/16 12:50,-0.198532828,-0.056289667
1/11/16 12:55,0.091704289,-0.198532828
1/11/16 13:00,0.132497005,0.091704289
1/11/16 13:05,-0.176635369,0.132497005
1/11/16 13:10,-0.295458468,-0.176635369
1/11/16 13:15,0.255996832,-0.295458468
1/11/16 13:20,-0.063483106,0.255996832
1/11/16 13:25,-0.32891022,-0.063483106
1/11/16 13:30,0.084835781,-0.32891022
1/11/16 13:35,-0.079924264,0.084835781
1/11/16 13:40,0.010749122,-0.079924264
1/11/16 13:45,-0.172774622,0.010749122
1/11/16 13:50,0.06950749,-0.172774622
1/11/16 13:55,0,0.06950749
1/11/16 14:00,0.264838047,0
1/11/16 14:05,0.138805966,0.264838047
1/11/16 14:10,0.036834669,0.138805966
1/11/16 14:15,0.290588954,0.036834669
1/11/16 14:20,0.050659987,0.290588954
1/11/16 14:25,0.066105938,0.050659987
1/11/16 14:30,0.047775669,0.066105938
1/11/16 14:35,0.147529489,0.047775669
1/11/16 14:40,-0.099601594,0.147529489
1/11/16 14:45,-0.099700897,-0.099601594
1/11/16 14:50,-0.094880661,-0.099700897
1/11/16 14:55,0.104805521,-0.094880661
1/11/16 15:00,-0.09554598,0.104805521
1/11/16 15:05,0.001392777,-0.09554598
1/11/16 15:10,-0.272248952,0.001392777
1/11/16 15:15,0.046834126,-0.272248952
1/11/16 15:20,0.337442655,0.046834126
1/11/16 15:25,0.601453043,0.337442655
1/11/16 15:30,0.402282474,0.601453043
1/11/16 15:35,-0.097374695,0.402282474
1/11/16 15:40,0.043157352,-0.097374695
1/11/16 15:45,-0.228973556,0.043157352
1/11/16 15:50,0.173285803,-0.228973556
1/11/16 15:55,-0.304605858,0.173285803
1/11/16 16:00,1.10926389,-0.304605858
1/12/16 9:30,-0.214859133,1.10926389
1/12/16 9:35,0.335791186,-0.214859133
1/12/16 9:40,-0.1173061,0.335791186
1/12/16 9:45,0.204476684,-0.1173061
1/12/16 9:50,-0.197165064,0.204476684
1/12/16 9:55,0.251450677,-0.197165064
1/12/16 10:00,0.052369009,0.251450677
1/12/16 10:05,0.010330579,0.052369009
1/12/16 10:10,0.223806081,0.010330579
1/12/16 10:15,0.064587055,0.223806081
1/12/16 10:20,-0.346073032,0.064587055
1/12/16 10:25,-0.017914973,-0.346073032
1/12/16 10:30,0.146102106,-0.017914973
1/12/16 10:35,0.002752622,0.146102106
1/12/16 10:40,-0.173410405,0.002752622
1/12/16 10:45,-0.450823062,-0.173410405
1/12/16 10:50,0.187654937,-0.450823062
1/12/16 10:55,0.134775547,0.187654937
1/12/16 11:00,-0.160118719,0.134775547
1/12/16 11:05,-0.196476938,-0.160118719
1/12/16 11:10,-0.085769412,-0.196476938
1/12/16 11:15,0.052703827,-0.085769412
1/12/16 11:20,-0.187103275,0.052703827
1/12/16 11:25,0.167988004,-0.187103275
1/12/16 11:30,-0.036025177,0.167988004
1/12/16 11:35,-0.167794448,-0.036025177
1/12/16 11:40,-0.026376103,-0.167794448
1/12/16 11:45,0.194503876,-0.026376103
1/12/16 11:50,0.044177598,0.194503876
1/12/16 11:55,-0.040554479,0.044177598
1/12/16 12:00,0.335757051,-0.040554479
1/12/16 12:05,-0.070132769,0.335757051
1/12/16 12:10,-0.095406018,-0.070132769
1/12/16 12:15,-0.321152178,-0.095406018
1/12/16 12:20,0.041660302,-0.321152178
1/12/16 12:25,0.220707653,0.041660302
1/12/16 12:30,-0.20498615,0.220707653
1/12/16 12:35,-0.027771609,-0.20498615
1/12/16 12:40,-0.191567663,-0.027771609
1/12/16 12:45,0.169680363,-0.191567663
1/12/16 12:50,0.163866386,0.169680363
1/12/16 12:55,-0.14001719,0.163866386
1/12/16 13:00,0.111046326,-0.14001719
1/12/16 13:05,0.08973418,0.111046326
1/12/16 13:10,0.224861696,0.08973418
1/12/16 13:15,-0.117500691,0.224861696
1/12/16 13:20,-0.095495121,-0.117500691
1/12/16 13:25,-0.056797717,-0.095495121
1/12/16 13:30,0.028068473,-0.056797717
1/12/16 13:35,0.019039635,0.028068473
1/12/16 13:40,0.076213314,0.019039635
1/12/16 13:45,0.11075117,0.076213314
1/12/16 13:50,-0.029316592,0.11075117
1/12/16 13:55,-0.341292632,-0.029316592
1/12/16 14:00,-0.251325298,-0.341292632
1/12/16 14:05,-0.013914979,-0.251325298
1/12/16 14:10,-0.076543038,-0.013914979
1/12/16 14:15,0.033426184,-0.076543038
1/12/16 14:20,0.339719314,0.033426184
1/12/16 14:25,-0.055503136,0.339719314
1/12/16 14:30,0.294343866,-0.055503136
1/12/16 14:35,0.323795636,0.294343866
1/12/16 14:40,-0.241355787,0.323795636
1/12/16 14:45,0.09958644,-0.241355787
1/12/16 14:50,0.428348372,0.09958644
1/12/16 14:55,0.110070032,0.428348372
1/12/16 15:00,-0.319869161,0.110070032
1/12/16 15:05,-0.23199233,-0.319869161
1/12/16 15:10,0.031785517,-0.23199233
1/12/16 15:15,0.183744802,0.031785517
1/12/16 15:20,0.27283634,0.183744802
1/12/16 15:25,-0.210207546,0.27283634
1/12/16 15:30,0.042722675,-0.210207546
1/12/16 15:35,-0.03030637,0.042722675
1/12/16 15:40,0.316949153,-0.03030637
1/12/16 15:45,-0.013749998,0.316949153
1/12/16 15:50,-0.041228191,-0.013749998
1/12/16 15:55,-0.210266659,-0.041228191
1/12/16 16:00,0.654206895,-0.210266659
1/13/16 9:30,0.154620837,0.654206895
1/13/16 9:35,0.367798347,0.154620837
1/13/16 9:40,-0.557019534,0.367798347
1/13/16 9:45,0.024638971,-0.557019534
1/13/16 9:50,-0.344860619,0.024638971
1/13/16 9:55,0.049436289,-0.344860619
1/13/16 10:00,-0.270392687,0.049436289
1/13/16 10:05,0.178915497,-0.270392687
1/13/16 10:10,-0.342079956,0.178915497
1/13/16 10:15,0.046180781,-0.342079956
1/13/16 10:20,0.145367863,0.046180781
1/13/16 10:25,0.088057237,0.145367863
1/13/16 10:30,-0.241944353,0.088057237
1/13/16 10:35,-0.13504575,-0.241944353
1/13/16 10:40,0.248378639,-0.13504575
1/13/16 10:45,-0.02752925,0.248378639
1/13/16 10:50,-0.209279912,-0.02752925
1/13/16 10:55,0.073125638,-0.209279912
1/13/16 11:00,-0.263335677,0.073125638
1/13/16 11:05,-0.333149019,-0.263335677
1/13/16 11:10,0.20109849,-0.333149019
1/13/16 11:15,0.295374051,0.20109849
1/13/16 11:20,-0.139916734,0.295374051
1/13/16 11:25,-0.076013047,-0.139916734
1/13/16 11:30,0.074687764,-0.076013047
1/13/16 11:35,-0.009674521,0.074687764
1/13/16 11:40,0.055288329,-0.009674521
1/13/16 11:45,-0.355031221,0.055288329
1/13/16 11:50,-0.088727454,-0.355031221
1/13/16 11:55,-0.162348925,-0.088727454
1/13/16 12:00,0.097289785,-0.162348925
1/13/16 12:05,-0.272146626,0.097289785
1/13/16 12:10,0.310481176,-0.272146626
1/13/16 12:15,-0.174885838,0.310481176
1/13/16 12:20,0.109842744,-0.174885838
1/13/16 12:25,0.168055556,0.109842744
1/13/16 12:30,-0.262059594,0.168055556
1/13/16 12:35,-0.055608074,-0.262059594
1/13/16 12:40,-0.029210482,-0.055608074
1/13/16 12:45,0.072337939,-0.029210482
1/13/16 12:50,-0.152927458,0.072337939
1/13/16 12:55,-0.136465542,-0.152927458
1/13/16 13:00,-0.00655372,-0.136465542
1/13/16 13:05,0.062334142,-0.00655372
1/13/16 13:10,-0.020904467,0.062334142
1/13/16 13:15,-0.253554502,-0.020904467
1/13/16 13:20,-0.029486529,-0.253554502
1/13/16 13:25,-0.173336875,-0.029486529
1/13/16 13:30,0.023385098,-0.173336875
1/13/16 13:35,-0.320986928,0.023385098
1/13/16 13:40,-0.343284492,-0.320986928
1/13/16 13:45,-0.036642426,-0.343284492
1/13/16 13:50,0.036303398,-0.036642426
1/13/16 13:55,-0.30829073,0.036303398
1/13/16 14:00,-0.054426962,-0.30829073
1/13/16 14:05,0.045969858,-0.054426962
1/13/16 14:10,-0.057966097,0.045969858
1/13/16 14:15,0.019804781,-0.057966097
1/13/16 14:20,-0.10890473,0.019804781
1/13/16 14:25,0.144420689,-0.10890473
1/13/16 14:30,-0.965516266,0.144420689
1/13/16 14:35,0.351482809,-0.965516266
1/13/16 14:40,-0.526800233,0.351482809
1/13/16 14:45,0.506292726,-0.526800233
1/13/16 14:50,0.485201138,0.506292726
1/13/16 14:55,-0.075038599,0.485201138
1/13/16 15:00,-0.031177371,-0.075038599
1/13/16 15:05,0.292024609,-0.031177371
1/13/16 15:10,-0.265731893,0.292024609
1/13/16 15:15,0.581051587,-0.265731893
1/13/16 15:20,-0.122854745,0.581051587
1/13/16 15:25,-0.002539403,-0.122854745
1/13/16 15:30,-0.11427604,-0.002539403
1/13/16 15:35,-0.28670904,-0.11427604
1/13/16 15:40,-0.31523998,-0.28670904
1/13/16 15:45,-0.340975973,-0.31523998
1/13/16 15:50,0.020674561,-0.340975973
1/13/16 15:55,-0.079830076,0.020674561
1/13/16 16:00,0.428002796,-0.079830076
1/14/16 9:30,-0.252866052,0.428002796
1/14/16 9:35,-0.427259133,-0.252866052
1/14/16 9:40,0.047200172,-0.427259133
1/14/16 9:45,0.188711614,0.047200172
1/14/16 9:50,-0.737728311,0.188711614
1/14/16 9:55,-0.609519428,-0.737728311
1/14/16 10:00,0.350033989,-0.609519428
1/14/16 10:05,0.198887275,0.350033989
1/14/16 10:10,0.835742747,0.198887275
1/14/16 10:15,0.567617689,0.835742747
1/14/16 10:20,0.279582796,0.567617689
1/14/16 10:25,0.007072636,0.279582796
1/14/16 10:30,0.316817539,0.007072636
1/14/16 10:35,0.108595131,0.316817539
1/14/16 10:40,0.415472963,0.108595131
1/14/16 10:45,-0.223013914,0.415472963
1/14/16 10:50,-0.146056201,-0.223013914
1/14/16 10:55,-0.433305037,-0.146056201
1/14/16 11:00,-0.093757101,-0.433305037
1/14/16 11:05,0.164182907,-0.093757101
1/14/16 11:10,0.283984418,0.164182907
1/14/16 11:15,-0.454815712,0.283984418
1/14/16 11:20,-0.062530793,-0.454815712
1/14/16 11:25,0.295982057,-0.062530793
1/14/16 11:30,-0.283812025,0.295982057
1/14/16 11:35,-0.02407352,-0.283812025
1/14/16 11:40,0.49713874,-0.02407352
1/14/16 11:45,0.067666427,0.49713874
1/14/16 11:50,0.10422682,0.067666427
1/14/16 11:55,0.068943199,0.10422682
1/14/16 12:00,0.11262338,0.068943199
1/14/16 12:05,-0.075980905,0.11262338
1/14/16 12:10,-0.157418339,-0.075980905
1/14/16 12:15,0.126696323,-0.157418339
1/14/16 12:20,0.172918483,0.126696323
1/14/16 12:25,-0.042091825,0.172918483
1/14/16 12:30,0.072719359,-0.042091825
1/14/16 12:35,0.19953476,0.072719359
1/14/16 12:40,-0.113424727,0.19953476
1/14/16 12:45,0.166825548,-0.113424727
1/14/16 12:50,0.081174511,0.166825548
1/14/16 12:55,-0.395754381,0.081174511
1/14/16 13:00,0.303260045,-0.395754381
1/14/16 13:05,0.20436158,0.303260045
1/14/16 13:10,-0.030731407,0.20436158
1/14/16 13:15,0.167677389,-0.030731407
1/14/16 13:20,-0.004087269,0.167677389
1/14/16 13:25,-0.021023095,-0.004087269
1/14/16 13:30,-0.104663169,-0.021023095
1/14/16 13:35,0.053077822,-0.104663169
1/14/16 13:40,-0.033491091,0.053077822
1/14/16 13:45,0.061446507,-0.033491091
1/14/16 13:50,0.290296018,0.061446507
1/14/16 13:55,0.180895921,0.290296018
1/14/16 14:00,-0.338926828,0.180895921
1/14/16 14:05,-0.089204823,-0.338926828
1/14/16 14:10,0.267853406,-0.089204823
1/14/16 14:15,-0.146091022,0.267853406
1/14/16 14:20,0.032047709,-0.146091022
1/14/16 14:25,0.064060955,0.032047709
1/14/16 14:30,0.158706538,0.064060955
1/14/16 14:35,-0.126196995,0.158706538
1/14/16 14:40,0.163985071,-0.126196995
1/14/16 14:45,-0.007002136,0.163985071
1/14/16 14:50,0.227863226,-0.007002136
