Timestamp,Lead_Ret,Ret
2/9/16 13:00,-0.00287808,-0.001356022
2/9/16 13:05,-0.004218566,-0.00287808
2/9/16 13:10,-0.005135752,-0.004218566
2/9/16 13:15,0.002883696,-0.005135752
2/9/16 13:20,-0.022593525,0.002883696
2/9/16 13:25,0.024297114,-0.022593525
2/9/16 13:30,-0.023103194,0.024297114
2/9/16 13:35,0.002155501,-0.023103194
2/9/16 13:40,0.02200266,0.002155501
2/9/16 13:45,0.006016212,0.02200266
2/9/16 13:50,0.024763637,0.006016212
2/9/16 13:55,-0.02761327,0.024763637
2/9/16 14:00,0.005066728,-0.02761327
2/9/16 14:05,0.004930471,0.005066728
2/9/16 14:10,-0.003143545,0.004930471
2/9/16 14:15,0.028042203,-0.003143545
2/9/16 14:20,-0.027485129,0.028042203
2/9/16 14:25,0.000390582,-0.027485129
2/9/16 14:30,0.005237646,0.000390582
2/9/16 14:35,0.004653412,0.005237646
2/9/16 14:40,0.002312282,0.004653412
2/9/16 14:45,-0.006338648,0.002312282
2/9/16 14:50,0.002995459,-0.006338648
2/9/16 14:55,-0.002212502,0.002995459
2/9/16 15:00,0.003863999,-0.002212502
2/9/16 15:05,0.001399682,0.003863999
2/9/16 15:10,-0.001055574,0.001399682
2/9/16 15:15,-0.005822724,-0.001055574
2/9/16 15:20,-0.000974916,-0.005822724
2/9/16 15:25,-0.003133048,-0.000974916
2/9/16 15:30,0.000213452,-0.003133048
2/9/16 15:35,0.003311478,0.000213452
2/9/16 15:40,-0.002823802,0.003311478
2/9/16 15:45,-0.003251052,-0.002823802
2/9/16 15:50,0.001807931,-0.003251052
2/9/16 15:55,-0.019497787,0.001807931
2/9/16 16:00,0.032513973,-0.019497787
2/10/16 9:00,-0.000327416,0.032513973
2/10/16 9:05,0.000625933,-0.000327416
2/10/16 9:10,-0.00249489,0.000625933
2/10/16 9:15,0.001071913,-0.00249489
2/10/16 9:20,-0.000167535,0.001071913
2/10/16 9:25,0.002178316,-0.000167535
2/10/16 9:30,0.00161383,0.002178316
2/10/16 9:35,0.000406436,0.00161383
2/10/16 9:40,-0.003467814,0.000406436
2/10/16 9:45,0.004011328,-0.003467814
2/10/16 9:50,0.005771797,0.004011328
2/10/16 9:55,0.000966058,0.005771797
2/10/16 10:00,0.020901456,0.000966058
2/10/16 10:05,-0.023895191,0.020901456
2/10/16 10:10,0.002659786,-0.023895191
2/10/16 10:15,-0.004865742,0.002659786
2/10/16 10:20,0.033292285,-0.004865742
2/10/16 10:25,-0.021171291,0.033292285
2/10/16 10:30,0.003444917,-0.021171291
2/10/16 10:35,-0.0018129,0.003444917
2/10/16 10:40,-0.005555834,-0.0018129
2/10/16 10:45,0.001430872,-0.005555834
2/10/16 10:50,-0.005183989,0.001430872
2/10/16 10:55,-0.003724207,-0.005183989
2/10/16 11:00,0.001303998,-0.003724207
2/10/16 11:05,-0.024099785,0.001303998
2/10/16 11:10,0.02267841,-0.024099785
2/10/16 11:15,0.001783319,0.02267841
2/10/16 11:20,0.002460363,0.001783319
2/10/16 11:25,-0.024882517,0.002460363
2/10/16 11:30,0.001140031,-0.024882517
2/10/16 11:35,0.031211642,0.001140031
2/10/16 11:40,-0.03608946,0.031211642
2/10/16 11:45,0.027360778,-0.03608946
2/10/16 11:50,0.002939813,0.027360778
2/10/16 11:55,-0.00237528,0.002939813
2/10/16 12:00,-0.001780274,-0.00237528
2/10/16 12:05,-0.025533766,-0.001780274
2/10/16 12:10,0.026299539,-0.025533766
2/10/16 12:15,0.001406327,0.026299539
2/10/16 12:20,0.002359891,0.001406327
2/10/16 12:25,0.001487708,0.002359891
2/10/16 12:30,4.32669E-05,0.001487708
2/10/16 12:35,0.003987597,4.32669E-05
2/10/16 12:40,-0.001702183,0.003987597
2/10/16 12:45,0.000158278,-0.001702183
2/10/16 12:50,0.001453049,0.000158278
2/10/16 12:55,0.000488436,0.001453049
2/10/16 13:00,0.001292286,0.000488436
2/10/16 13:05,-0.004760949,0.001292286
2/10/16 13:10,-0.000763667,-0.004760949
2/10/16 13:15,0.000706571,-0.000763667
2/10/16 13:20,-0.028415804,0.000706571
2/10/16 13:25,0.025005191,-0.028415804
2/10/16 13:30,0.000723463,0.025005191
2/10/16 13:35,0.002472456,0.000723463
2/10/16 13:40,0.001600969,0.002472456
2/10/16 13:45,-0.000165601,0.001600969
2/10/16 13:50,-0.023288806,-0.000165601
2/10/16 13:55,0.01977424,-0.023288806
2/10/16 14:00,0.001033887,0.01977424
2/10/16 14:05,0.001560062,0.001033887
2/10/16 14:10,-0.000461521,0.001560062
2/10/16 14:15,0.000274154,-0.000461521
2/10/16 14:20,-0.000223591,0.000274154
2/10/16 14:25,-0.022400173,-0.000223591
2/10/16 14:30,0.023164342,-0.022400173
2/10/16 14:35,-0.001247755,0.023164342
2/10/16 14:40,-0.000852133,-0.001247755
2/10/16 14:45,-0.00414143,-0.000852133
2/10/16 14:50,-0.002424066,-0.00414143
2/10/16 14:55,-0.000371041,-0.002424066
2/10/16 15:00,0.006084425,-0.000371041
2/10/16 15:05,-0.00229318,0.006084425
2/10/16 15:10,-0.003378795,-0.00229318
2/10/16 15:15,-0.002189839,-0.003378795
2/10/16 15:20,0.001873833,-0.002189839
2/10/16 15:25,-0.005130668,0.001873833
2/10/16 15:30,0.002165262,-0.005130668
2/10/16 15:35,-0.001211679,0.002165262
2/10/16 15:40,0.002258211,-0.001211679
2/10/16 15:45,0.000364583,0.002258211
2/10/16 15:50,0.021225573,0.000364583
2/10/16 15:55,-0.023610863,0.021225573
2/10/16 16:00,-0.011710783,-0.023610863
2/11/16 9:01,-0.000554754,-0.011710783
2/11/16 9:06,0.001805802,-0.000554754
2/11/16 9:10,0.00155876,0.001805802
2/11/16 9:15,-0.000634335,0.00155876
2/11/16 9:21,-0.025655219,-0.000634335
2/11/16 9:25,0.02285381,-0.025655219
2/11/16 9:30,0.01273791,0.02285381
2/11/16 9:35,-0.012570384,0.01273791
2/11/16 9:40,0.002754923,-0.012570384
2/11/16 9:45,-0.003493276,0.002754923
2/11/16 9:50,0.00166012,-0.003493276
2/11/16 9:55,-0.015323261,0.00166012
2/11/16 10:00,0.017545442,-0.015323261
2/11/16 10:05,0.00307197,0.017545442
2/11/16 10:10,0.003710411,0.00307197
2/11/16 10:15,-0.027094427,0.003710411
2/11/16 10:20,0.024569524,-0.027094427
2/11/16 10:25,-0.010139585,0.024569524
2/11/16 10:30,-0.013209441,-0.010139585
2/11/16 10:35,0.01584958,-0.013209441
2/11/16 10:40,-0.000934358,0.01584958
2/11/16 10:45,0.011304425,-0.000934358
2/11/16 10:50,-0.010649619,0.011304425
2/11/16 10:55,-0.001379842,-0.010649619
2/11/16 11:00,0.001411464,-0.001379842
2/11/16 11:05,-0.018427026,0.001411464
2/11/16 11:10,0.014306444,-0.018427026
2/11/16 11:15,0.004887826,0.014306444
2/11/16 11:20,-0.020182847,0.004887826
2/11/16 11:25,0.016845132,-0.020182847
2/11/16 11:30,-0.008945383,0.016845132
2/11/16 11:35,-0.016002223,-0.008945383
2/11/16 11:40,0.027442421,-0.016002223
2/11/16 11:45,-0.000735327,0.027442421
2/11/16 11:50,0.00269075,-0.000735327
2/11/16 11:55,0.000985937,0.00269075
2/11/16 12:00,-0.002295786,0.000985937
2/11/16 12:05,0.001187648,-0.002295786
2/11/16 12:10,0.000570878,0.001187648
2/11/16 12:15,-0.005164608,0.000570878
2/11/16 12:20,0.002495159,-0.005164608
2/11/16 12:25,0.000572087,0.002495159
2/11/16 12:30,-0.002064275,0.000572087
2/11/16 12:35,0.001778353,-0.002064275
2/11/16 12:40,-0.016674961,0.001778353
2/11/16 12:45,0.019080279,-0.016674961
2/11/16 12:50,0.002638718,0.019080279
2/11/16 12:55,0.000155245,0.002638718
2/11/16 13:00,-0.017547361,0.000155245
2/11/16 13:05,0.01973412,-0.017547361
2/11/16 13:10,-0.000442674,0.01973412
2/11/16 13:15,0.001653381,-0.000442674
2/11/16 13:20,-0.020552084,0.001653381
2/11/16 13:25,0.020607155,-0.020552084
2/11/16 13:30,0.001982986,0.020607155
2/11/16 13:35,-0.002957557,0.001982986
2/11/16 13:40,0.000855956,-0.002957557
2/11/16 13:45,-0.011501287,0.000855956
2/11/16 13:50,0.00997934,-0.011501287
2/11/16 13:55,-0.001159399,0.00997934
2/11/16 14:00,-0.0178178,-0.001159399
2/11/16 14:05,0.019413164,-0.0178178
2/11/16 14:10,-0.000539036,0.019413164
2/11/16 14:15,-0.025340958,-0.000539036
2/11/16 14:20,0.026879112,-0.025340958
2/11/16 14:25,-0.005366502,0.026879112
2/11/16 14:30,-0.002107716,-0.005366502
2/11/16 14:35,0.004224336,-0.002107716
2/11/16 14:40,-0.000311049,0.004224336
2/11/16 14:45,0.004711635,-0.000311049
2/11/16 14:50,-0.017711121,0.004711635
2/11/16 14:55,-0.000780669,-0.017711121
2/11/16 15:00,0.045742403,-0.000780669
2/11/16 15:05,-0.043030373,0.045742403
2/11/16 15:10,0.02559791,-0.043030373
2/11/16 15:15,0.002503221,0.02559791
2/11/16 15:20,-0.000649796,0.002503221
2/11/16 15:25,0.002805438,-0.000649796
2/11/16 15:30,0.022562855,0.002805438
2/11/16 15:35,-0.019115405,0.022562855
2/11/16 15:40,0.001735972,-0.019115405
2/11/16 15:45,-0.0036472,0.001735972
2/11/16 15:50,-0.004992322,-0.0036472
2/11/16 15:55,-0.000438837,-0.004992322
2/11/16 16:00,0.011085501,-0.000438837
2/12/16 9:00,0.000275004,0.011085501
2/12/16 9:05,-0.001866617,0.000275004
2/12/16 9:10,0.00257321,-0.001866617
2/12/16 9:15,-0.001547193,0.00257321
2/12/16 9:20,-0.022765947,-0.001547193
2/12/16 9:25,0.02231822,-0.022765947
2/12/16 9:30,-0.000536352,0.02231822
2/12/16 9:35,0.047086551,-0.000536352
2/12/16 9:40,-0.04168629,0.047086551
2/12/16 9:45,-0.004610859,-0.04168629
2/12/16 9:50,0.00164088,-0.004610859
2/12/16 9:55,-0.001775916,0.00164088
2/12/16 10:00,-0.001045661,-0.001775916
2/12/16 10:05,-0.00033438,-0.001045661
2/12/16 10:10,-0.001090735,-0.00033438
2/12/16 10:15,0.00072795,-0.001090735
2/12/16 10:20,-0.001040212,0.00072795
2/12/16 10:25,-0.003407875,-0.001040212
2/12/16 10:30,0.021993117,-0.003407875
2/12/16 10:35,-0.045091549,0.021993117
2/12/16 10:40,-0.002171244,-0.045091549
2/12/16 10:45,0.045732851,-0.002171244
2/12/16 10:50,-0.018519183,0.045732851
2/12/16 10:55,-0.002982718,-0.018519183
2/12/16 11:00,-0.000161314,-0.002982718
2/12/16 11:05,0.003344138,-0.000161314
2/12/16 11:10,0.00317219,0.003344138
2/12/16 11:15,0.000145722,0.00317219
2/12/16 11:20,0.002484192,0.000145722
2/12/16 11:25,0.001627801,0.002484192
2/12/16 11:30,-0.001487307,0.001627801
2/12/16 11:35,-0.002528555,-0.001487307
2/12/16 11:40,0.000546329,-0.002528555
2/12/16 11:45,0.01798988,0.000546329
2/12/16 11:50,-0.023307539,0.01798988
2/12/16 11:55,0.004225032,-0.023307539
2/12/16 12:00,-0.001596862,0.004225032
2/12/16 12:05,0.024276064,-0.001596862
2/12/16 12:10,-0.023643662,0.024276064
2/12/16 12:15,-0.000219085,-0.023643662
2/12/16 12:20,0.001409757,-0.000219085
2/12/16 12:25,0.001334831,0.001409757
2/12/16 12:30,0.017271396,0.001334831
2/12/16 12:35,-0.020250627,0.017271396
2/12/16 12:40,0.001914897,-0.020250627
2/12/16 12:45,-0.001458959,0.001914897
2/12/16 12:50,0.000569826,-0.001458959
2/12/16 12:55,0.018384661,0.000569826
2/12/16 13:00,-0.023028391,0.018384661
2/12/16 13:05,-0.00265653,-0.023028391
2/12/16 13:10,-0.000360543,-0.00265653
2/12/16 13:15,-0.000390116,-0.000360543
2/12/16 13:20,-8.83626E-05,-0.000390116
2/12/16 13:25,0.001281372,-8.83626E-05
2/12/16 13:30,0.002302046,0.001281372
2/12/16 13:35,-0.00079983,0.002302046
2/12/16 13:40,0.001586252,-0.00079983
2/12/16 13:45,-0.000366607,0.001586252
2/12/16 13:50,0.000440089,-0.000366607
2/12/16 13:55,-0.001114402,0.000440089
2/12/16 14:00,0.001233082,-0.001114402
2/12/16 14:05,0.001480808,0.001233082
2/12/16 14:10,0.00140542,0.001480808
2/12/16 14:15,0.000825987,0.00140542
2/12/16 14:20,-0.000474733,0.000825987
2/12/16 14:25,0.000306896,-0.000474733
2/12/16 14:30,-0.000745091,0.000306896
2/12/16 14:35,-0.000723716,-0.000745091
2/12/16 14:40,0.001294854,-0.000723716
2/12/16 14:45,-0.002907826,0.001294854
2/12/16 14:50,0.001436171,-0.002907826
2/12/16 14:55,-0.001478013,0.001436171
2/12/16 15:00,-0.000117244,-0.001478013
2/12/16 15:05,0.000183215,-0.000117244
2/12/16 15:10,0.002022319,0.000183215
2/12/16 15:15,0.000204749,0.002022319
2/12/16 15:20,-0.001337905,0.000204749
2/12/16 15:25,-0.023067688,-0.001337905
2/12/16 15:30,0.020525002,-0.023067688
2/12/16 15:35,-0.000220287,0.020525002
2/12/16 15:40,0.001725961,-0.000220287
2/12/16 15:45,0.002074917,0.001725961
2/12/16 15:50,-0.0001756,0.002074917
2/12/16 15:55,-0.002341749,-0.0001756
2/12/16 16:00,0.012257023,-0.002341749
2/16/16 9:00,0.001434772,0.012257023
2/16/16 9:06,-0.002329973,0.001434772
2/16/16 9:12,0.003213009,-0.002329973
2/16/16 9:15,0.000759109,0.003213009
2/16/16 9:20,-0.024258624,0.000759109
2/16/16 9:25,0.027638135,-0.024258624
2/16/16 9:30,-0.00195245,0.027638135
2/16/16 9:35,-5.05309E-05,-0.00195245
2/16/16 9:40,0.005753599,-5.05309E-05
2/16/16 9:45,-0.001485799,0.005753599
2/16/16 9:50,-0.000273161,-0.001485799
2/16/16 9:55,-0.000891612,-0.000273161
2/16/16 10:00,-0.003015473,-0.000891612
2/16/16 10:05,-0.022038389,-0.003015473
2/16/16 10:10,0.024055566,-0.022038389
2/16/16 10:15,-0.001924505,0.024055566
2/16/16 10:20,-0.001646566,-0.001924505
2/16/16 10:25,-0.002539026,-0.001646566
2/16/16 10:30,0.002306169,-0.002539026
2/16/16 10:35,0.00120108,0.002306169
2/16/16 10:40,0.024317977,0.00120108
2/16/16 10:45,-0.026040638,0.024317977
2/16/16 10:50,-0.003831973,-0.026040638
2/16/16 10:55,-0.001061664,-0.003831973
2/16/16 11:00,0.000465881,-0.001061664
2/16/16 11:05,-0.00162255,0.000465881
2/16/16 11:10,-0.000422694,-0.00162255
2/16/16 11:15,0.000692637,-0.000422694
2/16/16 11:20,0.00100545,0.000692637
2/16/16 11:25,0.000873426,0.00100545
2/16/16 11:30,0.001221729,0.000873426
2/16/16 11:35,0.000733596,0.001221729
2/16/16 11:40,0.000522576,0.000733596
2/16/16 11:45,0.000435253,0.000522576
2/16/16 11:50,-0.002240575,0.000435253
2/16/16 11:55,0.003502856,-0.002240575
2/16/16 12:00,-0.000659019,0.003502856
2/16/16 12:05,-0.001058025,-0.000659019
2/16/16 12:10,-0.000652898,-0.001058025
2/16/16 12:15,0.000544437,-0.000652898
2/16/16 12:20,0.000638458,0.000544437
2/16/16 12:25,0.017916183,0.000638458
2/16/16 12:30,-0.019253371,0.017916183
2/16/16 12:35,4.35768E-05,-0.019253371
2/16/16 12:40,-0.001655846,4.35768E-05
2/16/16 12:45,0.001418533,-0.001655846
2/16/16 12:50,-0.022671635,0.001418533
2/16/16 12:55,0.024580051,-0.022671635
2/16/16 13:00,0.000449774,0.024580051
2/16/16 13:05,0.005177327,0.000449774
2/16/16 13:10,-0.004458135,0.005177327
2/16/16 13:15,0.002115865,-0.004458135
2/16/16 13:20,-0.026124934,0.002115865
2/16/16 13:25,0.025815984,-0.026124934
2/16/16 13:30,-0.000622462,0.025815984
2/16/16 13:35,-0.000144849,-0.000622462
2/16/16 13:40,0.00110101,-0.000144849
2/16/16 13:45,0.000752494,0.00110101
2/16/16 13:50,-0.000195212,0.000752494
2/16/16 13:55,-0.000108472,-0.000195212
2/16/16 14:00,-0.022477923,-0.000108472
2/16/16 14:05,0.022010787,-0.022477923
2/16/16 14:10,0.001179997,0.022010787
2/16/16 14:15,-0.000773686,0.001179997
2/16/16 14:20,0.000434179,-0.000773686
2/16/16 14:25,-0.000390591,0.000434179
2/16/16 14:30,-0.000419688,-0.000390591
2/16/16 14:35,-0.001360938,-0.000419688
2/16/16 14:40,0.00052917,-0.001360938
2/16/16 14:45,0.001007064,0.00052917
2/16/16 14:50,-6.514E-05,0.001007064
2/16/16 14:55,-0.001172596,-6.514E-05
2/16/16 15:00,0.00097831,-0.001172596
2/16/16 15:05,-0.001317618,0.00097831
2/16/16 15:10,0.002008032,-0.001317618
2/16/16 15:15,0.000253214,0.002008032
2/16/16 15:20,-0.001301914,0.000253214
2/16/16 15:25,-0.023479483,-0.001301914
2/16/16 15:30,0.024592839,-0.023479483
2/16/16 15:35,-0.001418727,0.024592839
2/16/16 15:40,7.97356E-05,-0.001418727
2/16/16 15:45,-0.000485623,7.97356E-05
2/16/16 15:50,0.00137781,-0.000485623
2/16/16 15:55,0.000123108,0.00137781
2/16/16 16:00,0.008399285,0.000123108
2/17/16 9:00,0.002211579,0.008399285
2/17/16 9:05,0.001253806,0.002211579
2/17/16 9:11,0.016601073,0.001253806
2/17/16 9:15,-0.018089674,0.016601073
2/17/16 9:20,-0.024982079,-0.018089674
2/17/16 9:25,0.027327868,-0.024982079
2/17/16 9:30,-0.003893167,0.027327868
2/17/16 9:35,0.017271604,-0.003893167
2/17/16 9:40,-0.020650884,0.017271604
2/17/16 9:45,-0.000584129,-0.020650884
2/17/16 9:50,0.000613333,-0.000584129
2/17/16 9:55,0.004831545,0.000613333
2/17/16 10:00,0.000100472,0.004831545
2/17/16 10:05,0.000401849,0.000100472
2/17/16 10:10,0.001212234,0.000401849
2/17/16 10:15,0.00158331,0.001212234
2/17/16 10:20,0.000350496,0.00158331
2/17/16 10:25,-0.001916325,0.000350496
2/17/16 10:30,0.000687763,-0.001916325
2/17/16 10:35,0.021033942,0.000687763
2/17/16 10:40,-0.027661499,0.021033942
2/17/16 10:45,0.005055094,-0.027661499
2/17/16 10:50,0.005718468,0.005055094
2/17/16 10:55,-0.000470857,0.005718468
2/17/16 11:00,-0.000906469,-0.000470857
2/17/16 11:05,-0.026004272,-0.000906469
2/17/16 11:10,0.028392879,-0.026004272
2/17/16 11:15,0.001932843,0.028392879
2/17/16 11:20,-0.000882694,0.001932843
2/17/16 11:25,0.001040219,-0.000882694
2/17/16 11:30,0.001871873,0.001040219
2/17/16 11:35,0.015906056,0.001871873
2/17/16 11:40,-0.015146535,0.015906056
2/17/16 11:45,-0.00139168,-0.015146535
2/17/16 11:50,0.020961171,-0.00139168
2/17/16 11:55,-0.020628321,0.020961171
2/17/16 12:00,0.000241774,-0.020628321
2/17/16 12:05,0.000369683,0.000241774
2/17/16 12:10,0.0009594,0.000369683
2/17/16 12:15,0.000894581,0.0009594
2/17/16 12:20,0.001397421,0.000894581
2/17/16 12:25,0.000616274,0.001397421
2/17/16 12:30,0.00206006,0.000616274
2/17/16 12:35,-0.000974927,0.00206006
2/17/16 12:40,0.000360651,-0.000974927
2/17/16 12:45,0.000254485,0.000360651
2/17/16 12:50,-4.94707E-05,0.000254485
2/17/16 12:55,-0.000855178,-4.94707E-05
2/17/16 13:00,0.001117635,-0.000855178
2/17/16 13:05,0.000169578,0.001117635
2/17/16 13:10,0.023758054,0.000169578
2/17/16 13:15,-0.022420039,0.023758054
2/17/16 13:20,-0.000155295,-0.022420039
2/17/16 13:25,-0.000811895,-0.000155295
2/17/16 13:30,-9.1854E-05,-0.000811895
2/17/16 13:35,-0.000953956,-9.1854E-05
2/17/16 13:40,-0.000219266,-0.000953956
2/17/16 13:45,-0.000771135,-0.000219266
2/17/16 13:50,3.54005E-05,-0.000771135
2/17/16 13:55,0.000212395,3.54005E-05
2/17/16 14:00,0.000424701,0.000212395
2/17/16 14:05,0.002136752,0.000424701
2/17/16 14:10,-0.000155326,0.002136752
2/17/16 14:15,0.000910914,-0.000155326
2/17/16 14:20,0.000924195,0.000910914
2/17/16 14:25,-0.02356283,0.000924195
2/17/16 14:30,0.022362903,-0.02356283
2/17/16 14:35,-8.47272E-05,0.022362903
2/17/16 14:40,0.001934769,-8.47272E-05
2/17/16 14:45,-0.000775232,0.001934769
2/17/16 14:50,-0.023740505,-0.000775232
2/17/16 14:55,0.022099887,-0.023740505
2/17/16 15:00,0.0008482,0.022099887
2/17/16 15:05,-0.000621486,0.0008482
2/17/16 15:10,-7.77341E-05,-0.000621486
2/17/16 15:15,0.000522979,-7.77341E-05
2/17/16 15:20,-0.000769932,0.000522979
2/17/16 15:25,0.000127243,-0.000769932
2/17/16 15:30,2.12044E-05,0.000127243
2/17/16 15:35,0.000120156,2.12044E-05
2/17/16 15:40,0.000982332,0.000120156
2/17/16 15:45,0.001581485,0.000982332
2/17/16 15:50,-0.000810641,0.001581485
2/17/16 15:55,-0.000874792,-0.000810641
2/17/16 16:00,0.005260408,-0.000874792
2/18/16 9:00,-0.000554896,0.005260408
2/18/16 9:05,-3.51395E-05,-0.000554896
2/18/16 9:10,-0.000386548,-3.51395E-05
2/18/16 9:15,0.000457006,-0.000386548
2/18/16 9:20,-0.024990337,0.000457006
2/18/16 9:25,0.024009111,-0.024990337
2/18/16 9:30,-0.000922081,0.024009111
2/18/16 9:35,0.080612094,-0.000922081
2/18/16 9:40,-0.072251452,0.080612094
2/18/16 9:45,-0.003422371,-0.072251452
2/18/16 9:50,-0.000465405,-0.003422371
2/18/16 9:55,-0.004677381,-0.000465405
2/18/16 10:00,0.002516249,-0.004677381
2/18/16 10:05,-0.003400783,0.002516249
2/18/16 10:10,0.000681059,-0.003400783
2/18/16 10:15,-0.000404103,0.000681059
2/18/16 10:20,-0.000496468,-0.000404103
2/18/16 10:25,0.002199736,-0.000496468
2/18/16 10:30,-0.003179076,0.002199736
2/18/16 10:35,0.01959698,-0.003179076
2/18/16 10:40,-0.01956864,0.01959698
2/18/16 10:45,-0.001719519,-0.01956864
2/18/16 10:50,-7.11769E-06,-0.001719519
2/18/16 10:55,-0.001395077,-7.11769E-06
2/18/16 11:00,-0.00277267,-0.001395077
2/18/16 11:05,0.00082911,-0.00277267
2/18/16 11:10,0.001499732,0.00082911
2/18/16 11:15,0.000135487,0.001499732
2/18/16 11:20,-0.00091976,0.000135487
2/18/16 11:25,0.002062444,-0.00091976
2/18/16 11:30,0.001317532,0.002062444
2/18/16 11:35,0.002133728,0.001317532
2/18/16 11:40,-0.001064592,0.002133728
2/18/16 11:45,-0.000120782,-0.001064592
2/18/16 11:50,-0.000902424,-0.000120782
2/18/16 11:55,0.001045482,-0.000902424
2/18/16 12:00,0.020362055,0.001045482
2/18/16 12:05,-0.020088011,0.020362055
2/18/16 12:10,-0.000952158,-0.020088011
2/18/16 12:15,-0.000668568,-0.000952158
2/18/16 12:20,5.69375E-05,-0.000668568
2/18/16 12:25,0.00066186,5.69375E-05
2/18/16 12:30,-0.001315733,0.00066186
2/18/16 12:35,-0.000583958,-0.001315733
2/18/16 12:40,-0.001125845,-0.000583958
2/18/16 12:45,-0.000435152,-0.001125845
2/18/16 12:50,0.000934913,-0.000435152
2/18/16 12:55,-4.99105E-05,0.000934913
2/18/16 13:00,-0.002117738,-4.99105E-05
2/18/16 13:05,0.000428734,-0.002117738
2/18/16 13:10,0.001764198,0.000428734
2/18/16 13:15,-0.001133658,0.001764198
2/18/16 13:20,-0.022042186,-0.001133658
2/18/16 13:25,0.022509799,-0.022042186
2/18/16 13:30,0.001499026,0.022509799
2/18/16 13:35,-0.002558784,0.001499026
2/18/16 13:40,-0.017693044,-0.002558784
2/18/16 13:45,0.017218803,-0.017693044
2/18/16 13:50,0.00092968,0.017218803
2/18/16 13:55,-0.000907383,0.00092968
2/18/16 14:00,0.000657914,-0.000907383
2/18/16 14:05,-0.000114345,0.000657914
2/18/16 14:10,-0.000150094,-0.000114345
2/18/16 14:15,0.001050818,-0.000150094
2/18/16 14:20,0.001913766,0.001050818
2/18/16 14:25,0.000320728,0.001913766
2/18/16 14:30,0.0004275,0.000320728
2/18/16 14:35,-0.023096481,0.0004275
2/18/16 14:40,0.022709378,-0.023096481
2/18/16 14:45,0.001682314,0.022709378
2/18/16 14:50,-7.11648E-06,0.001682314
2/18/16 14:55,-0.000604905,-7.11648E-06
2/18/16 15:00,-0.002214579,-0.000604905
2/18/16 15:05,-0.002076762,-0.002214579
2/18/16 15:10,0.000307514,-0.002076762
2/18/16 15:15,0.000235927,0.000307514
2/18/16 15:20,0.007140458,0.000235927
2/18/16 15:25,-0.008140179,0.007140458
2/18/16 15:30,0.001209224,-0.008140179
2/18/16 15:35,-0.001850952,0.001209224
2/18/16 15:40,-0.001489235,-0.001850952
2/18/16 15:45,-0.000824603,-0.001489235
2/18/16 15:50,0.000609992,-0.000824603
2/18/16 15:55,0.000172128,0.000609992
2/18/16 16:00,-0.006274425,0.000172128
2/19/16 9:00,0.000721605,-0.006274425
2/19/16 9:05,0.003035766,0.000721605
2/19/16 9:10,-0.002552102,0.003035766
2/19/16 9:15,-0.000331541,-0.002552102
2/19/16 9:20,-0.024571017,-0.000331541
2/19/16 9:25,0.026195193,-0.024571017
2/19/16 9:30,0.008081477,0.026195193
2/19/16 9:35,-0.007309336,0.008081477
2/19/16 9:40,0.001094037,-0.007309336
2/19/16 9:45,0.002041887,0.001094037
2/19/16 9:50,0.00156417,0.002041887
2/19/16 9:55,0.000121786,0.00156417
2/19/16 10:00,-0.001432603,0.000121786
2/19/16 10:05,0.00296257,-0.001432603
2/19/16 10:10,0.02189259,0.00296257
2/19/16 10:15,-0.017693169,0.02189259
2/19/16 10:20,-0.000954742,-0.017693169
2/19/16 10:25,0.000185426,-0.000954742
2/19/16 10:30,0.001475999,0.000185426
2/19/16 10:35,-0.001039508,0.001475999
2/19/16 10:40,-0.00021382,-0.001039508
2/19/16 10:45,-0.000121191,-0.00021382
2/19/16 10:50,-0.000933993,-0.000121191
2/19/16 10:55,0.000870639,-0.000933993
2/19/16 11:00,-0.002310177,0.000870639
2/19/16 11:05,0.001193497,-0.002310177
2/19/16 11:10,-0.000678126,0.001193497
2/19/16 11:15,0.001971471,-0.000678126
2/19/16 11:20,-0.025336308,0.001971471
2/19/16 11:25,0.00547839,-0.025336308
2/19/16 11:30,-0.004721099,0.00547839
2/19/16 11:35,0.004860436,-0.004721099
2/19/16 11:40,0.022315324,0.004860436
2/19/16 11:45,-0.001920997,0.022315324
2/19/16 11:50,0.000491866,-0.001920997
2/19/16 11:55,-0.002415373,0.000491866
2/19/16 12:00,4.99957E-05,-0.002415373
2/19/16 12:05,0.001242688,4.99957E-05
2/19/16 12:10,0.000670504,0.001242688
2/19/16 12:15,-0.00117616,0.000670504
2/19/16 12:20,-0.00010705,-0.00117616
2/19/16 12:25,0.000935,-0.00010705
2/19/16 12:30,-0.001226486,0.000935
2/19/16 12:35,0.001499293,-0.001226486
2/19/16 12:40,0.00136873,0.001499293
2/19/16 12:45,-0.001252954,0.00136873
2/19/16 12:50,-0.019751661,-0.001252954
2/19/16 12:55,0.019560649,-0.019751661
2/19/16 13:00,0.000106982,0.019560649
2/19/16 13:05,-0.000641821,0.000106982
2/19/16 13:10,-0.000470971,-0.000641821
2/19/16 13:15,0.000378382,-0.000470971
2/19/16 13:20,0.00062802,0.000378382
2/19/16 13:25,0.000420794,0.00062802
2/19/16 13:30,0.000442005,0.000420794
2/19/16 13:35,-0.027085768,0.000442005
2/19/16 13:40,0.000366217,-0.027085768
2/19/16 13:45,0.026724069,0.000366217
2/19/16 13:50,0.000228195,0.026724069
